27,11,965,43,-184,-94,-3,2,0,14715,173,-157,7200,-60,340,17396,-32,-1,11,12,110,26,0,0
28,12,967,43,-188,-94,0,3,-2,14715,173,-157,7200,-52,332,17272,-32,-1,11,9,101,25,0,0
25,9,967,30,-188,-76,0,2,0,14715,173,-157,7200,-36,356,17328,-32,0,11,9,105,31,0,0
24,11,969,43,-188,-89,2,3,-2,14715,173,-157,7200,-56,300,17316,-33,-1,10,9,105,31,0,0
26,11,969,48,-195,-100,-3,0,-1,14715,173,-157,7200,-60,360,17332,-33,0,10,16,102,34,0,0
28,10,971,52,-188,-76,-1,3,0,14715,173,-157,7200,-100,392,17276,-33,-1,10,16,100,28,0,0
26,11,968,52,-184,-83,2,0,-1,14715,173,-157,7200,-32,344,17320,-32,0,10,13,101,27,0,0
27,11,968,48,-195,-76,0,3,1,14715,173,-157,7200,-72,380,17244,-32,0,10,17,101,29,0,0
27,11,967,59,-200,-94,-1,2,-1,14715,173,-157,7200,-64,364,17308,-32,-1,10,17,101,29,0,0
24,10,970,36,-188,-83,0,1,0,14715,173,-157,7200,-124,352,17300,-33,0,10,12,106,34,0,0
27,11,967,52,-188,-94,1,-4,-2,14715,173,-157,7200,-52,404,17304,-32,0,11,12,100,32,0,0
25,11,967,43,-184,-89,0,-3,-2,14715,173,-157,7200,-48,300,17396,-33,0,11,9,111,31,0,0
26,11,969,48,-188,-100,-1,-3,-2,14715,173,-157,7200,-64,352,17296,-33,-1,10,9,111,31,0,0
26,10,969,52,-212,-94,-1,-1,1,14715,173,-157,7200,-88,348,17336,-34,-1,11,4,100,36,0,0
27,12,966,30,-188,-89,0,1,3,14715,173,-157,7200,8,296,17336,-33,0,10,10,108,30,0,0
26,11,968,52,-184,-94,-2,-1,1,14715,173,-157,7200,-60,340,17276,-34,0,9,12,106,32,0,0
25,12,968,52,-184,-83,-2,0,-1,14715,173,-157,7200,-76,308,17312,-32,-1,11,12,98,36,0,0
28,11,971,48,-188,-94,-4,-1,1,14715,173,-157,7200,-108,356,17340,-33,-1,11,12,98,36,0,0
27,13,969,48,-188,-83,-3,0,1,14715,173,-157,7200,-100,396,17300,-33,-1,11,9,105,33,0,0
27,12,967,36,-188,-70,1,1,1,14715,173,-157,7200,-100,288,17352,-33,0,11,14,104,34,0,0
26,12,970,43,-184,-89,-1,0,-1,14715,173,-157,7200,-28,388,17280,-32,0,11,6,106,30,0,0
27,12,968,36,-177,-89,0,2,-2,14715,173,-157,7200,-64,348,17276,-32,0,11,18,98,34,0,0
27,11,968,36,-188,-89,-2,2,-1,14715,173,-157,7200,-32,288,17348,-33,-1,10,18,98,34,0,0
27,11,970,43,-195,-89,3,4,-1,14715,173,-157,7200,-84,364,17200,-33,0,11,11,105,33,0,0
28,11,969,43,-188,-94,-1,1,0,14715,173,-157,7200,-64,332,17296,-33,-1,10,7,107,29,0,0
27,11,968,36,-188,-83,2,0,1,14715,173,-157,7200,-40,308,17320,-33,-1,11,16,102,32,0,0
28,11,969,36,-195,-94,1,0,0,14715,173,-157,7200,-104,376,17404,-31,-1,11,17,101,41,0,0
27,12,969,30,-184,-83,-1,-3,1,14715,173,-157,7200,-104,364,17264,-32,0,10,17,101,41,0,0
27,10,966,43,-188,-89,-1,1,1,14715,173,-157,7200,-112,320,17352,-33,0,10,17,101,23,0,0
27,11,970,48,-200,-89,0,-1,4,14715,173,-157,7200,-80,312,17296,-33,0,11,13,99,29,0,0
28,11,971,43,-188,-100,1,0,-1,14715,173,-157,7200,-60,272,17376,-32,0,11,11,107,31,0,0
25,11,969,48,-184,-70,-1,1,1,14715,173,-157,7200,-88,372,17344,-32,-1,10,10,106,32,0,0
24,11,968,43,-188,-83,2,-2,0,14715,173,-157,7200,-92,320,17372,-33,1,10,10,106,32,0,0
28,10,968,30,-188,-76,1,3,-1,14715,173,-157,7200,-56,416,17368,-33,0,11,13,99,31,0,0
27,12,968,43,-184,-76,0,-1,1,14715,173,-157,7200,28,340,17308,-33,0,10,14,102,28,0,0
26,10,968,48,-195,-70,-1,5,2,14715,173,-157,7200,-44,316,17288,-32,-1,10,12,100,34,0,0
25,11,968,43,-188,-76,-4,2,-1,14715,173,-157,7200,-104,284,17244,-33,1,11,12,100,34,0,0
28,11,969,36,-188,-89,2,-1,0,14715,173,-157,7200,-88,284,17208,-33,-1,12,9,103,29,0,0
28,10,969,43,-195,-76,-1,2,1,14715,173,-157,7200,-76,344,17240,-33,-1,11,12,98,26,0,0
25,12,966,36,-195,-105,1,2,0,14715,173,-157,7200,-60,356,17252,-34,0,10,17,97,29,0,0
26,12,967,36,-184,-76,-1,1,0,14715,173,-157,7200,-72,364,17352,-33,0,10,16,96,30,0,0
26,10,968,36,-195,-76,-1,2,-1,14715,173,-157,7200,-108,332,17264,-33,0,12,16,96,30,0,0
28,11,967,48,-188,-89,1,-1,0,14715,173,-157,7200,-72,404,17328,-31,0,11,9,97,29,0,0
26,12,971,43,-184,-76,-1,3,1,14715,173,-157,7200,-116,368,17332,-32,-1,11,16,104,34,0,0
28,12,967,48,-206,-89,1,-1,0,14715,173,-157,7200,-60,356,17264,-33,1,10,8,100,28,0,0
27,11,966,48,-200,-94,0,2,-1,14715,173,-157,7200,-64,368,17384,-32,0,11,10,104,32,0,0
27,12,968,36,-195,-70,-1,3,2,14715,173,-157,7200,-64,320,17340,-33,-1,10,10,104,32,0,0
26,10,968,48,-195,-89,3,2,0,14715,173,-157,7200,-60,360,17260,-33,-2,10,13,99,31,0,0
27,11,968,52,-188,-83,-1,-2,1,14715,173,-157,7200,-48,348,17312,-34,0,10,21,101,35,0,0
25,11,969,52,-184,-94,2,1,2,14715,173,-157,7200,-104,344,17276,-33,-1,11,11,107,31,0,0
26,11,969,43,-195,-83,-2,1,-1,14715,173,-157,7200,-100,320,17232,-32,-1,11,9,109,29,0,0
26,12,969,43,-188,-70,-1,1,0,14715,173,-157,7200,-72,332,17260,-32,0,11,9,109,29,0,0
27,11,968,36,-195,-89,0,2,-1,14715,173,-157,7200,-28,264,17280,-33,-1,11,20,100,32,0,0
28,13,967,48,-188,-94,0,-1,-1,14715,173,-157,7200,-52,384,17304,-32,0,10,14,106,32,0,0
25,12,966,43,-195,-70,-1,0,-1,14715,173,-157,7200,-52,348,17288,-33,0,11,13,109,21,0,0
25,11,969,43,-188,-89,-1,1,-2,14715,173,-157,7200,-132,332,17212,-33,1,11,6,106,32,0,0
28,11,967,48,-188,-89,-2,-2,0,14715,173,-157,7200,-60,332,17384,-33,0,10,6,106,32,0,0
26,11,966,48,-188,-83,-1,0,-3,14715,173,-157,7200,-68,380,17368,-33,0,10,15,105,33,0,0
26,12,966,36,-188,-94,-2,1,-2,14715,173,-157,7200,-100,324,17344,-32,-1,11,15,101,37,0,0
26,11,969,36,-195,-83,1,-2,0,14715,173,-157,7200,-48,340,17280,-33,0,11,5,103,35,0,0
25,11,967,30,-200,-89,0,-2,2,14715,173,-157,7200,-76,372,17328,-33,0,11,15,103,27,0,0
27,12,966,48,-188,-83,0,-2,0,14715,173,-157,7200,-36,332,17200,-33,0,11,15,103,27,0,0
26,11,963,48,-188,-70,0,-2,0,14715,173,-157,7200,-88,320,17260,-34,0,11,7,101,31,0,0
27,10,969,43,-184,-89,-1,1,0,14715,173,-157,7200,-108,340,17284,-34,0,11,16,102,30,0,0
29,11,965,48,-184,-89,1,0,-1,14715,173,-157,7200,-44,416,17304,-33,0,10,13,99,29,0,0
26,10,968,43,-184,-70,-4,-5,0,14715,173,-157,7200,-108,372,17252,-33,0,11,16,106,28,0,0
25,10,967,43,-184,-100,-2,1,2,14715,173,-157,7200,-96,348,17272,-32,0,10,16,106,28,0,0
27,11,966,36,-177,-83,3,-1,-1,14715,173,-157,7200,-88,344,17264,-32,-1,10,9,105,27,0,0
27,10,970,52,-188,-83,0,0,0,14715,173,-157,7200,-64,368,17272,-33,-1,10,9,109,33,0,0
27,13,966,43,-184,-94,1,0,0,14715,173,-157,7200,-36,388,17304,-33,0,10,10,112,24,0,0
28,11,967,52,-188,-83,-1,0,-1,14715,173,-157,7200,-100,396,17212,-33,-1,10,10,112,24,0,0
26,10,969,52,-188,-76,0,1,-1,14715,173,-157,7200,-96,332,17356,-32,1,10,19,101,29,0,0
26,12,969,36,-200,-83,1,-2,0,14715,173,-157,7200,-92,280,17328,-32,0,11,9,103,31,0,0
26,12,967,36,-195,-59,1,1,0,14715,173,-157,7200,-132,172,17436,-35,-3,12,20,102,28,0,0
26,12,972,30,-188,-100,4,-2,-2,14715,173,-157,7200,-56,336,17360,-34,-2,11,9,103,25,0,0
26,11,966,43,-184,-94,3,0,0,14715,173,-157,7200,-92,276,17340,-32,-1,12,9,103,25,0,0
26,11,971,36,-188,-83,3,-5,0,14715,173,-157,7200,-56,392,17228,-32,1,12,13,111,37,0,0
26,11,968,36,-188,-76,4,0,0,14715,173,-157,7200,-84,328,17320,-32,0,11,12,104,28,0,0
24,9,970,43,-177,-76,3,-2,3,14715,173,-157,7200,-112,364,17396,-33,1,11,9,101,27,0,0
26,12,966,43,-195,-94,1,-1,0,14715,173,-157,7200,-72,320,17312,-33,0,10,14,106,30,0,0
26,10,969,43,-195,-88,-1,-1,-1,14715,173,-157,7200,-52,384,17296,-33,0,10,14,106,30,0,0
27,11,967,43,-188,-88,1,1,-3,14715,173,-157,7200,-88,336,17264,-33,0,11,14,102,26,0,0
26,11,967,36,-200,-83,1,-1,-3,14715,173,-157,7200,-84,312,17276,-32,0,11,16,96,28,0,0
25,14,971,36,-184,-112,1,-2,0,14715,173,-157,7200,-112,384,17324,-32,0,11,17,99,25,0,0
27,11,968,43,-184,-88,1,1,0,14715,173,-157,7200,-20,336,17272,-33,0,10,12,108,30,0,0
27,11,970,48,-188,-70,0,1,0,14715,173,-157,7200,-68,380,17256,-33,0,11,12,108,30,0,0
26,12,967,48,-195,-88,-2,-4,0,14715,173,-157,7200,-84,348,17448,-33,-1,11,13,99,29,0,0
26,10,967,52,-184,-81,1,0,1,14715,173,-157,7200,-28,304,17200,-32,0,11,8,108,36,0,0
26,11,968,43,-184,-94,-2,1,0,14715,173,-157,7200,-40,332,17264,-33,-1,10,17,97,25,0,0
26,11,968,43,-177,-100,-1,1,2,14715,173,-157,7200,-24,240,17328,-32,0,11,11,105,21,0,0
26,11,969,30,-188,-88,1,0,0,14715,173,-157,7200,-36,260,17348,-33,-1,11,11,105,21,0,0
25,12,970,52,-195,-83,2,3,0,14715,173,-157,7200,-40,288,17372,-33,-1,11,13,101,29,0,0
24,12,970,43,-195,-65,1,3,0,14715,173,-157,7200,-56,340,17256,-32,-1,11,13,99,39,0,0
28,11,970,43,-195,-94,0,3,0,14715,173,-157,7200,-20,372,17328,-32,-1,10,18,104,38,0,0
26,11,971,48,-188,-100,0,0,-1,14715,173,-157,7200,-76,308,17348,-32,-1,11,18,104,38,0,0
26,9,972,43,-184,-76,-1,2,-1,14715,173,-157,7200,-72,328,17288,-33,0,10,18,104,38,0,0
26,11,969,36,-188,-81,3,-1,0,14715,173,-157,7200,-40,364,17328,-33,-1,10,11,105,29,0,0
26,11,967,59,-184,-88,-1,-2,0,14715,173,-157,7200,-12,400,17308,-33,-1,11,13,107,33,0,0
27,11,970,36,-188,-94,1,0,-1,14715,173,-157,7200,-104,348,17280,-34,0,10,7,101,35,0,0
26,12,968,59,-195,-88,-1,2,0,14715,173,-157,7200,-88,368,17364,-32,0,11,7,101,35,0,0
26,11,968,30,-195,-81,-2,-2,0,14715,173,-157,7200,-20,336,17364,-33,0,10,17,109,37,0,0
24,11,971,52,-184,-81,-2,1,0,14715,173,-157,7200,-32,308,17276,-32,0,10,18,104,32,0,0
26,11,968,52,-188,-94,-1,2,-1,14715,173,-157,7200,-56,300,17332,-33,-1,10,10,102,32,0,0
26,10,968,59,-195,-94,1,1,0,14715,173,-157,7200,-72,380,17364,-33,0,11,14,102,36,0,0
25,11,972,48,-200,-94,-2,0,1,14715,173,-157,7200,-40,344,17236,-33,0,10,14,102,36,0,0
28,11,969,48,-188,-65,0,-3,0,14715,173,-157,7200,-96,352,17336,-32,0,11,9,109,33,0,0
26,10,971,52,-188,-81,0,0,1,14715,173,-157,7200,-64,324,17224,-32,0,11,14,100,26,0,0
26,9,968,48,-177,-81,0,0,3,14715,173,-157,7200,-44,392,17296,-33,-1,10,15,103,21,0,0
27,11,968,52,-200,-94,0,1,1,14715,173,-157,7200,0,372,17336,-33,0,11,12,106,28,0,0
26,11,969,36,-195,-81,0,0,-1,14715,173,-157,7200,-76,348,17336,-33,-1,10,12,106,28,0,0
27,12,968,48,-195,-81,0,-2,1,14715,173,-157,7200,-52,340,17364,-31,0,11,13,107,39,0,0
26,11,968,52,-188,-81,0,-2,-1,14715,173,-157,7200,-36,328,17352,-33,1,10,10,106,30,0,0
27,10,966,48,-195,-76,-4,-4,2,14715,173,-157,7200,-104,356,17308,-33,1,11,12,102,30,0,0
26,10,967,43,-188,-105,0,1,1,14715,173,-157,7200,-60,344,17320,-32,-2,11,20,98,36,0,0
25,11,968,48,-184,-88,0,-2,0,14715,173,-157,7200,-36,344,17336,-34,0,11,20,98,36,0,0
27,10,970,36,-188,-94,-2,1,0,14715,173,-157,7200,-72,348,17340,-34,-1,11,20,106,30,0,0
26,11,969,43,-195,-88,-1,-4,1,14715,173,-157,7200,-124,424,17272,-33,-1,11,12,108,30,0,0
24,11,971,43,-177,-81,-1,0,0,14715,173,-157,7200,-40,320,17316,-34,1,11,11,107,33,0,0
27,11,968,48,-188,-81,0,1,0,14715,173,-157,7200,-104,340,17304,-33,-1,10,14,100,30,0,0
24,11,966,48,-184,-81,-3,0,-1,14715,173,-157,7200,-88,320,17236,-33,-1,11,14,100,30,0,0
26,10,969,52,-188,-100,0,1,-1,14715,173,-157,7200,-44,312,17248,-33,-1,11,16,98,32,0,0
29,11,967,24,-188,-94,0,-2,-1,14715,173,-157,7200,-100,324,17304,-33,0,11,7,101,31,0,0
27,10,969,36,-188,-88,-1,-1,0,14715,173,-157,7200,-40,396,17328,-32,-1,10,17,101,29,0,0
26,11,969,52,-195,-105,-1,0,1,14715,173,-157,7200,-72,316,17308,-31,1,11,17,101,29,0,0
25,12,968,43,-195,-88,0,0,-1,14715,173,-157,7200,-52,364,17356,-33,-2,11,12,108,30,0,0
26,11,967,36,-177,-81,1,4,1,14715,173,-157,7200,-44,320,17296,-33,0,11,18,104,28,0,0
26,13,965,30,-188,-94,0,0,2,14715,173,-157,7200,-44,340,17244,-33,-1,10,8,102,34,0,0
26,11,966,30,-188,-94,-1,1,-1,14715,173,-157,7200,-96,304,17412,-34,0,10,10,102,32,0,0
25,11,967,30,-195,-94,2,0,-1,14715,173,-157,7200,-44,368,17316,-33,0,11,10,102,32,0,0
27,11,966,43,-195,-100,2,2,0,14715,173,-157,7200,-52,320,17276,-33,-1,10,24,104,24,0,0
27,11,967,36,-200,-81,1,-1,-2,14715,173,-157,7200,-36,324,17252,-33,0,10,10,108,32,0,0
25,11,967,52,-195,-105,3,-1,-1,14715,173,-157,7200,-64,364,17336,-33,0,11,11,105,29,0,0
26,12,968,43,-188,-99,1,-1,0,14715,173,-157,7200,-80,356,17396,-34,0,11,14,98,26,0,0
26,11,967,48,-200,-94,2,3,-1,14715,173,-157,7200,-76,316,17340,-34,1,10,14,98,26,0,0
