10,105,964,-1,-302,265,14,-8,-36,-274,-184,-725,-16365,1140,-792,17068,-84,37,-47,58,136,-310,0,0
7,82,971,20,-296,259,-3,-1,16,-278,-182,-726,-16365,980,-1448,17104,-79,18,16,53,121,-313,0,0
12,100,965,-8,-296,276,-15,8,6,-265,-162,-735,-16365,920,-1100,16944,-72,26,-8,56,132,-306,0,0
10,94,961,9,-296,252,-10,-1,11,-258,-158,-736,-16365,1028,-1136,16668,-85,23,-2,60,130,-312,0,0
6,98,972,14,-289,265,-15,-22,11,-248,-161,-737,-16365,944,-1296,17004,-68,41,-6,60,130,-312,0,0
13,102,969,9,-283,265,7,16,-6,-249,-160,-741,-16365,952,-1336,16772,-89,2,-24,64,126,-318,0,0
9,83,972,3,-283,276,-1,-26,-9,-259,-160,-745,-16364,904,-1264,17228,-63,43,-15,67,127,-303,0,0
3,106,971,33,-289,265,-21,-5,-17,-262,-164,-737,-16364,1104,-1260,16684,-81,1,-40,60,128,-308,0,0
6,84,999,-14,-289,259,7,-23,17,-272,-166,-728,-16365,944,-1500,17092,-74,-5,23,60,128,-308,0,0
11,86,975,-20,-278,265,28,-7,-9,-256,-168,-746,-16364,1136,-1212,16800,-64,-9,-16,68,136,-312,0,0
5,81,984,20,-278,283,-6,-25,22,-254,-168,-748,-16364,1052,-1176,17168,-70,21,16,58,128,-304,0,0
13,106,981,14,-289,289,18,-42,7,-232,-170,-756,-16364,1068,-1316,17284,-106,32,-7,63,135,-317,0,0
6,92,977,38,-283,265,37,-19,9,-232,-172,-786,-16363,964,-1048,16984,-82,17,-5,54,136,-310,0,0
12,103,956,33,-289,294,-5,9,3,-227,-164,-799,-16362,888,-1312,16708,-64,62,-8,54,136,-310,0,0
12,110,957,-1,-278,276,20,42,-5,-227,-182,-813,-16361,896,-1280,16312,-109,20,-23,58,128,-308,0,0
12,106,958,33,-283,289,-11,8,-8,-229,-182,-831,-16360,844,-1424,16616,-81,33,-21,60,134,-310,0,0
9,111,973,33,-296,252,-7,-21,-13,-237,-191,-835,-16360,1132,-1548,17048,-86,24,-29,60,132,-324,0,0
4,102,964,14,-283,265,-8,19,-9,-250,-182,-840,-16360,980,-1272,16584,-71,-4,-17,55,129,-309,0,0
14,103,979,3,-289,276,-28,-3,7,-250,-177,-824,-16360,984,-1604,16976,-44,8,-12,55,129,-309,0,0
8,97,993,14,-289,270,7,-64,-15,-259,-176,-800,-16361,1120,-992,17808,-84,71,-22,57,127,-315,0,0
3,103,961,51,-272,270,18,-19,7,-256,-174,-809,-16361,1056,-1336,16860,-81,37,-9,53,133,-311,0,0
6,98,974,9,-283,265,-9,-6,15,-253,-174,-808,-16361,944,-1288,16952,-56,27,2,61,125,-315,0,0
5,101,980,14,-296,270,-15,-2,1,-245,-172,-798,-16362,968,-1328,17028,-61,12,-12,61,125,-315,0,0
12,103,976,3,-278,270,-9,-11,17,-239,-174,-794,-16362,760,-1316,16972,-64,21,-2,59,131,-303,0,0
8,90,954,33,-283,265,-51,7,-16,-241,-168,-784,-16363,996,-1216,16568,-12,50,-25,66,124,-312,0,0
9,110,982,20,-283,270,27,32,3,-242,-181,-772,-16363,936,-1540,16700,-98,-10,-17,61,125,-313,0,0
3,84,964,-8,-289,265,11,-11,-13,-254,-172,-784,-16362,1092,-948,16944,-86,36,-19,54,128,-314,0,0
12,108,963,-1,-278,265,5,5,14,-245,-172,-779,-16363,888,-1572,16828,-77,25,-1,54,128,-314,0,0
12,90,972,9,-278,270,-8,-14,-1,-247,-174,-776,-16363,1004,-1244,17064,-64,35,-15,61,125,-303,0,0
2,102,981,-1,-283,265,3,-27,-2,-248,-189,-776,-16363,1044,-1352,17204,-74,23,-22,59,133,-307,0,0
8,97,1001,33,-283,270,-2,-33,20,-249,-195,-767,-16363,1040,-1548,17508,-64,10,10,61,127,-311,0,0
10,93,978,20,-283,276,8,5,-18,-245,-184,-774,-16363,960,-1104,16820,-76,-9,-28,64,134,-322,0,0
3,100,981,14,-289,252,-8,-12,11,-246,-179,-780,-16363,1136,-1148,17028,-70,22,-7,64,134,-322,0,0
5,105,957,20,-283,270,16,9,-5,-242,-164,-794,-16362,1008,-1208,16504,-90,19,-21,64,130,-314,0,0
13,114,963,14,-296,259,13,-3,4,-242,-172,-808,-16361,912,-1612,16544,-92,24,-16,61,129,-307,0,0
2,91,957,20,-278,270,-30,14,-30,-260,-172,-808,-16361,1076,-1196,16152,-21,15,-38,56,130,-310,0,0
15,111,973,9,-289,270,19,63,9,-264,-184,-798,-16361,968,-1576,16336,-93,-25,-9,56,130,-310,0,0
3,89,956,-20,-289,265,9,-7,-7,-266,-175,-818,-16360,1176,-1180,16632,-82,43,-11,60,138,-314,0,0
11,110,975,20,-283,270,12,-26,24,-250,-182,-814,-16361,896,-1592,17112,-82,38,6,61,133,-309,0,0
7,97,971,33,-296,276,-2,5,-14,-248,-180,-822,-16360,976,-1312,16892,-66,20,-19,63,139,-319,0,0
15,109,967,3,-283,270,12,4,-9,-248,-174,-828,-16360,888,-1712,16772,-81,25,-24,67,129,-313,0,0
9,87,981,38,-283,276,-29,-23,-38,-279,-165,-820,-16360,1088,-996,17240,-62,54,-42,67,129,-313,0,0
14,116,966,-1,-283,259,17,-3,-27,-291,-167,-821,-16360,888,-1736,16608,-101,15,-40,65,129,-309,0,0
-8,81,959,38,-278,276,2,-22,-25,-324,-162,-828,-16359,1232,-868,17032,-81,57,-26,56,132,-306,0,0
14,113,968,3,-272,283,16,-30,19,-313,-161,-823,-16360,880,-1576,17252,-90,46,7,60,130,-308,0,0
8,105,977,3,-278,265,16,-23,1,-309,-166,-837,-16359,1012,-1624,17140,-90,40,-14,62,128,-314,0,0
6,108,953,33,-296,265,6,-17,-23,-319,-168,-848,-16358,1076,-1384,16516,-75,37,-35,62,128,-314,0,0
10,93,996,9,-283,259,24,-134,7,-332,-212,-838,-16358,964,-1600,18844,-128,154,2,56,130,-314,0,0
13,111,991,9,-278,276,78,-67,-31,-341,-220,-871,-16356,1060,-1596,17800,-124,41,-47,61,125,-321,0,0
12,112,982,20,-278,276,6,17,-44,-371,-197,-886,-16355,724,-1716,16924,-69,-33,-50,62,130,-312,0,0
0,123,958,14,-283,270,-88,40,-56,-416,-166,-869,-16355,1104,-1780,16368,5,9,-78,62,130,-312,0,0
22,131,1013,3,-283,270,53,12,-41,-456,-174,-882,-16353,848,-2188,17612,-132,1,-51,67,131,-315,0,0
-14,89,948,33,-289,289,33,80,-69,-503,-117,-926,-16350,1368,-544,16180,-67,-55,-64,61,129,-319,0,0
10,99,972,9,-278,276,-49,129,62,-477,-63,-912,-16352,796,-1828,16488,3,-116,54,56,120,-312,0,0
-4,111,947,33,-272,270,-71,83,-32,-467,13,-882,-16354,1244,-1284,16384,-10,-27,-46,64,134,-314,0,0
-16,105,977,9,-289,276,6,22,1,-471,50,-822,-16356,1488,-1372,16988,-104,16,-12,64,134,-314,0,0
-28,114,969,20,-265,276,42,46,-25,-474,70,-860,-16354,1500,-1524,16532,-139,-23,-38,67,127,-307,0,0
-24,106,968,27,-283,259,65,73,4,-480,88,-920,-16351,1400,-1336,16256,-113,-77,-7,58,130,-314,0,0
-34,155,957,-20,-278,289,-63,102,5,-473,148,-940,-16349,1676,-2120,16076,-19,-47,-27,65,135,-311,0,0
-51,104,985,3,-278,259,108,-12,60,-466,129,-992,-16347,1968,-2000,16688,-161,3,36,58,130,-310,0,0
-32,113,958,20,-278,276,37,29,-45,-461,139,-1066,-16342,1592,-1952,16476,-63,-43,-70,58,130,-310,0,0
-42,120,934,14,-278,289,-26,13,-38,-513,194,-1050,-16341,1796,-1396,16100,-45,62,-61,54,128,-316,0,0
-34,131,987,20,-265,276,-29,-34,13,-525,158,-1026,-16343,1652,-2124,16984,-53,48,-12,60,132,-312,0,0
-33,149,949,51,-278,300,-16,40,-34,-534,159,-1016,-16343,1660,-1644,15756,-49,-8,-60,61,131,-311,0,0
-41,119,997,9,-278,289,7,-68,-2,-556,126,-995,-16344,1772,-1780,17376,-70,30,-20,61,131,-311,0,0
-33,114,976,44,-278,270,-13,-59,-19,-570,117,-989,-16344,1596,-1664,17024,-40,40,-25,58,128,-314,0,0
-31,118,984,33,-289,270,-7,-31,-16,-583,112,-962,-16345,1580,-1696,17240,-66,39,-32,56,136,-310,0,0
-25,113,976,-1,-278,283,-18,-15,-26,-601,122,-950,-16345,1592,-1828,16888,-45,12,-39,48,132,-316,0,0
-30,120,977,-8,-278,276,-9,-1,-28,-626,118,-941,-16345,1644,-2032,16996,-56,9,-45,63,125,-313,0,0
-38,102,986,14,-283,276,-34,-65,-43,-665,121,-912,-16345,1748,-1268,17580,-32,72,-44,63,125,-313,0,0
-37,107,991,9,-278,270,-12,-7,-11,-681,107,-895,-16345,1624,-1436,17100,-54,12,-21,60,132,-310,0,0
-36,108,972,14,-289,283,0,15,5,-686,117,-893,-16345,1600,-1456,16560,-75,4,-9,52,130,-306,0,0
-24,117,969,44,-278,259,-33,-2,7,-678,117,-886,-16346,1472,-1640,16548,-41,26,-9,57,127,-315,0,0
-33,100,970,27,-278,283,9,-15,9,-679,109,-883,-16346,1652,-924,16704,-94,46,-2,53,133,-313,0,0
-23,121,966,38,-283,276,-26,-64,18,-659,104,-888,-16346,1528,-1772,17196,-52,95,0,53,133,-313,0,0
-19,114,960,9,-272,276,-37,-16,-7,-657,107,-860,-16348,1512,-1656,16744,-53,45,-25,59,127,-315,0,0
-30,103,959,14,-283,276,-10,-21,-11,-666,105,-849,-16348,1628,-1348,16392,-62,52,-25,59,123,-313,0,0
-27,112,973,-1,-289,270,1,4,-5,-664,88,-833,-16349,1572,-1652,16920,-70,22,-15,61,131,-303,0,0
-30,85,965,27,-283,259,-34,37,-3,-664,95,-818,-16350,1672,-980,16576,-38,-16,-8,61,131,-303,0,0
-24,108,979,9,-283,270,-14,26,-3,-648,103,-812,-16351,1644,-1712,16844,-48,-12,-20,61,121,-303,0,0
