418,52,883,305,-244,214,1,-4,2,-5086,-3673,722,-15118,-636,6988,15700,-36,2,10,180,134,2,0,0
418,51,884,316,-240,209,1,0,1,-5086,-3673,722,-15118,-584,6964,15780,-35,1,9,177,123,-1,0,0
417,51,884,315,-240,220,2,0,1,-5086,-3673,722,-15118,-660,7008,15768,-38,0,8,177,123,-1,0,0
416,52,884,321,-240,214,4,-1,0,-5086,-3673,722,-15118,-728,6976,15708,-34,0,9,177,123,-1,0,0
419,53,882,321,-240,203,1,-1,-1,-5086,-3673,722,-15118,-680,6996,15732,-39,-3,6,179,125,1,0,0
419,52,882,334,-240,227,0,4,2,-5086,-3673,722,-15118,-632,6968,15728,-35,-1,11,176,134,2,0,0
417,52,886,310,-251,203,0,4,-3,-5086,-3673,722,-15118,-664,6916,15744,-39,0,5,178,130,2,0,0
417,54,885,321,-244,220,0,-2,1,-5086,-3673,722,-15118,-636,7016,15708,-34,0,10,179,135,-1,0,0
418,54,884,305,-240,227,-2,1,1,-5086,-3673,722,-15118,-584,6844,15724,-35,-1,10,179,135,-1,0,0
416,53,886,339,-251,209,-3,1,-1,-5086,-3673,722,-15118,-616,6936,15692,-33,1,10,176,132,-8,0,0
415,51,886,321,-233,227,0,-2,2,-5086,-3673,722,-15118,-576,6916,15864,-34,0,9,177,129,1,0,0
418,51,887,310,-240,198,-2,-2,2,-5086,-3673,722,-15118,-648,6896,15780,-34,2,9,176,122,2,0,0
416,50,889,328,-244,214,-3,8,-3,-5086,-3673,722,-15118,-596,6924,15748,-34,1,9,176,122,2,0,0
416,54,881,316,-251,220,1,-4,2,-5086,-3673,722,-15118,-632,6936,15812,-36,-1,9,176,122,2,0,0
416,51,885,315,-244,220,-1,2,-2,-5086,-3673,722,-15118,-584,6944,15776,-41,1,4,177,129,5,0,0
415,49,886,321,-244,225,0,5,-5,-5086,-3673,722,-15118,-620,6896,15744,-38,2,5,178,130,4,0,0
415,52,886,334,-256,220,-1,1,0,-5086,-3673,722,-15118,-656,6892,15732,-34,0,8,177,127,-7,0,0
409,51,856,310,-244,214,-13,67,28,-5082,-3665,721,-15122,-664,6724,15984,-103,-19,43,177,127,-7,0,0
411,91,903,321,-240,214,-40,-197,-12,-5092,-3720,755,-15103,-748,7188,15468,157,-1,52,176,136,8,0,0
458,-24,973,315,-227,203,14,-433,48,-4964,-3879,796,-15103,-792,7020,15056,413,15,29,178,130,-4,0,0
447,-3,787,321,-240,214,42,130,124,-4825,-4018,828,-15111,84,7996,15508,-286,4,10,170,124,-4,0,0
404,13,901,328,-227,214,275,735,-403,-5109,-3581,658,-15135,-1536,6568,16504,-645,219,-448,182,122,0,0,0
385,57,905,321,-233,225,40,-71,158,-5232,-3462,576,-15124,-708,6492,15920,68,20,155,182,122,0,0,0
387,63,904,315,-222,238,-16,59,-24,-5216,-3472,600,-15127,-848,6436,15996,-68,6,-2,182,128,-2,0,0
389,57,891,310,-233,232,-2,6,0,-5202,-3463,593,-15134,-776,6412,15972,-50,-5,2,179,119,1,0,0
389,61,892,316,-216,232,0,4,2,-5206,-3453,592,-15135,-736,6432,15924,-42,-3,6,175,121,-5,0,0
388,60,899,328,-227,214,-3,2,-3,-5224,-3444,596,-15130,-812,6368,16048,-41,-3,7,175,137,-1,0,0
388,57,905,310,-233,238,8,20,-13,-5221,-3430,592,-15135,-740,6352,15920,-54,9,-2,175,137,-1,0,0
387,59,895,305,-216,232,-5,3,1,-5223,-3423,591,-15136,-780,6432,15920,-43,-2,8,172,124,0,0,0
385,60,896,328,-227,220,-1,3,-1,-5238,-3416,593,-15132,-800,6440,15976,-41,-2,8,177,125,-3,0,0
386,60,898,310,-240,238,-3,1,0,-5234,-3410,592,-15135,-812,6392,15976,-40,0,9,176,120,-2,0,0
386,63,900,316,-227,225,0,-8,2,-5238,-3402,591,-15135,-776,6436,15964,-30,2,11,175,127,-3,0,0
386,65,899,316,-227,220,0,-4,5,-5238,-3397,590,-15137,-732,6388,15996,-33,0,13,175,127,-3,0,0
383,63,899,299,-240,238,-2,-1,1,-5216,-3392,585,-15145,-752,6376,15956,-35,0,12,176,122,0,0,0
384,62,899,310,-227,232,0,2,-2,-5229,-3390,587,-15141,-764,6380,15984,-33,-1,8,173,127,-5,0,0
383,63,899,315,-222,238,1,-1,-3,-5227,-3390,587,-15142,-760,6388,15936,-34,-1,8,167,121,9,0,0
383,59,900,305,-240,227,1,4,-3,-5221,-3391,586,-15144,-744,6388,15972,-36,0,7,173,129,-7,0,0
383,61,901,310,-240,238,1,2,0,-5217,-3391,585,-15145,-792,6388,15976,-37,1,7,173,129,-7,0,0
383,62,900,310,-227,232,0,0,-1,-5205,-3391,582,-15149,-800,6372,15912,-37,1,7,176,122,-6,0,0
383,62,900,316,-233,220,-1,-2,1,-5204,-3391,582,-15150,-836,6332,15988,-37,1,7,177,135,-3,0,0
382,61,900,310,-240,220,1,1,0,-5204,-3391,582,-15150,-840,6364,16028,-34,0,8,178,128,4,0,0
382,60,905,310,-233,232,8,11,-4,-5203,-3388,581,-15151,-840,6316,15988,-50,8,3,178,128,4,0,0
381,61,899,321,-222,232,-2,3,0,-5214,-3388,583,-15147,-800,6356,16116,-41,0,9,174,128,4,0,0
381,60,897,310,-222,227,3,2,1,-5218,-3388,584,-15145,-732,6264,16068,-38,1,7,169,123,-3,0,0
379,61,901,305,-227,232,1,0,-1,-5220,-3388,584,-15145,-836,6328,15916,-37,0,6,173,131,-7,0,0
381,63,897,315,-227,232,1,-1,1,-5220,-3388,584,-15145,-796,6256,16048,-38,0,8,180,126,0,0,0
378,60,899,316,-227,238,0,0,0,-5220,-3388,584,-15145,-800,6296,15968,-38,1,9,180,126,0,0,0
379,61,900,321,-240,232,-1,3,0,-5220,-3388,584,-15145,-800,6304,15988,-38,1,7,174,122,-8,0,0
377,64,900,321,-233,232,1,-5,0,-5220,-3388,584,-15145,-812,6284,15960,-37,1,9,179,121,-7,0,0
378,64,902,321,-227,238,-3,-2,1,-5220,-3388,584,-15145,-796,6280,16004,-38,1,7,174,128,0,0,0
379,59,906,305,-233,238,5,13,-6,-5220,-3386,584,-15145,-812,6352,15948,-40,3,0,183,127,-7,0,0
376,61,902,315,-222,227,-2,2,2,-5220,-3386,584,-15145,-800,6248,16096,-37,0,9,183,127,-7,0,0
376,63,901,310,-216,232,0,0,-1,-5220,-3386,584,-15145,-776,6296,15996,-34,1,10,174,124,2,0,0
376,63,902,305,-233,238,-1,0,0,-5220,-3386,584,-15145,-804,6244,16028,-34,0,7,174,128,0,0,0
377,64,902,321,-233,227,0,1,-2,-5220,-3386,584,-15145,-836,6256,16096,-34,0,7,173,127,-11,0,0
376,64,902,310,-222,227,1,1,-1,-5220,-3386,584,-15145,-824,6360,16112,-38,2,7,175,119,-9,0,0
375,62,901,305,-233,232,-1,-1,-1,-5220,-3386,584,-15145,-836,6256,16072,-36,2,8,175,119,-9,0,0
377,64,901,305,-227,220,-1,0,-3,-5220,-3386,584,-15145,-852,6144,16048,-42,1,5,167,125,5,0,0
373,66,917,305,-227,220,-3,7,6,-5228,-3375,580,-15145,-752,6328,16104,-15,7,30,175,125,-1,0,0
365,76,871,310,-222,220,-26,-83,8,-5223,-3391,589,-15143,-744,6332,16048,-73,-11,58,170,120,-8,0,0
389,46,903,305,-233,227,-7,28,12,-5216,-3372,587,-15150,-780,5936,16180,-80,20,-14,177,127,1,0,0
368,70,901,315,-222,227,-1,-24,30,-5229,-3359,574,-15149,-948,6088,16140,-14,11,31,177,127,1,0,0
399,50,892,292,-233,214,48,-70,-29,-5234,-3354,575,-15148,-832,5976,15776,29,-24,-37,165,119,-3,0,0
381,56,911,299,-216,227,-55,6,3,-5280,-3361,638,-15128,-812,6092,16048,-33,38,1,172,130,4,0,0
379,57,907,299,-233,238,52,-15,-2,-5310,-3386,658,-15111,-780,6480,16204,5,8,-23,174,124,-4,0,0
387,45,904,321,-227,238,11,-34,-19,-5322,-3389,663,-15106,-948,6460,16004,4,-61,-37,184,122,4,0,0
371,45,915,321,-222,220,-21,-52,-68,-5337,-3386,683,-15100,-872,6624,15620,79,-97,-75,184,122,4,0,0
393,78,930,315,-222,232,-47,75,-33,-5383,-3403,734,-15078,-956,6112,15576,-40,7,10,174,124,2,0,0
377,55,903,328,-240,209,-14,-6,-9,-5385,-3396,735,-15078,-656,6428,15916,-25,8,10,171,125,-5,0,0
386,55,898,321,-222,227,1,-11,1,-5387,-3392,734,-15079,-632,6432,15948,-38,-5,14,175,125,-5,0,0
389,47,898,334,-244,209,3,-26,-19,-5389,-3387,734,-15079,-608,6360,15852,-10,-5,-16,175,125,-5,0,0
388,40,913,315,-227,220,-6,-22,-26,-5396,-3385,734,-15077,-644,6392,15880,-2,-10,-27,172,126,-2,0,0
392,58,885,339,-240,227,-7,-15,-17,-5408,-3397,738,-15070,-668,6392,16008,-16,-6,-11,169,119,-5,0,0
385,54,895,321,-227,220,13,25,38,-5401,-3389,733,-15075,-648,6380,15824,-66,14,51,181,125,-3,0,0
377,10,881,328,-240,225,40,126,169,-5317,-3335,709,-15117,-528,6496,16016,-184,25,114,178,134,-8,0,0
372,55,897,315,-233,238,3,-1,9,-5308,-3305,701,-15128,-728,6416,16120,-47,5,25,178,134,-8,0,0
369,44,901,310,-251,227,2,-1,24,-5294,-3281,694,-15138,-776,6564,15860,-45,7,36,176,128,0,0,0
366,62,893,315,-233,232,8,18,20,-5252,-3245,678,-15161,-632,6192,16148,-67,11,46,173,129,-11,0,0
370,58,903,308,-222,249,0,-2,-3,-5232,-3227,675,-15172,-480,6172,16052,-37,0,9,172,126,0,0,0
367,47,905,320,-233,227,-2,-3,3,-5232,-3222,673,-15173,-616,6160,16156,-35,0,7,167,123,-7,0,0
370,48,904,304,-233,238,-2,-4,2,-5233,-3217,671,-15174,-600,6136,16088,-34,1,11,167,123,-7,0,0
371,48,903,315,-233,214,-1,-4,2,-5233,-3213,669,-15175,-544,6188,16052,-34,0,10,168,124,-4,0,0
370,48,904,308,-233,220,0,-2,2,-5233,-3209,668,-15176,-540,6196,16052,-33,1,11,168,122,-6,0,0
368,49,904,304,-227,227,0,-6,5,-5234,-3206,667,-15176,-640,6172,16072,-34,0,11,178,130,-4,0,0
370,50,905,320,-227,214,-3,-4,2,-5234,-3202,665,-15177,-576,6120,16208,-35,1,9,177,133,-1,0,0
370,48,903,308,-233,209,0,-6,4,-5234,-3199,664,-15178,-564,6136,15960,-34,1,10,177,133,-1,0,0
370,50,903,304,-233,232,0,-1,1,-5235,-3197,663,-15178,-560,6128,16040,-34,1,11,180,134,-4,0,0
370,48,905,304,-233,225,1,-2,-3,-5235,-3195,663,-15179,-560,6128,16084,-35,2,11,171,127,-3,0,0
371,47,903,304,-244,220,1,1,-1,-5235,-3195,663,-15179,-540,6148,16112,-34,1,10,164,122,-6,0,0
372,49,903,304,-240,214,-1,-1,-1,-5235,-3195,663,-15179,-580,6160,16048,-34,1,10,169,129,9,0,0
368,47,903,308,-240,214,0,2,1,-5235,-3195,663,-15179,-556,6164,16004,-34,1,11,169,129,9,0,0
370,50,904,304,-227,227,0,-1,1,-5235,-3195,663,-15179,-624,6176,16120,-33,3,11,168,128,-6,0,0
368,49,903,308,-227,203,1,-1,0,-5235,-3195,663,-15179,-576,6088,16120,-34,1,10,176,132,-2,0,0
369,48,902,304,-233,220,2,-1,2,-5235,-3195,663,-15179,-540,6160,16044,-34,1,12,164,120,-10,0,0
369,48,905,320,-240,214,2,-2,-2,-5235,-3195,663,-15179,-624,6176,16032,-34,1,10,168,128,0,0,0
365,50,904,308,-240,214,5,9,12,-5233,-3193,662,-15180,-600,6112,16148,-42,3,17,168,128,0,0,0
368,42,909,304,-233,220,2,0,-3,-5233,-3194,663,-15179,-652,6076,16008,-35,1,8,172,124,-8,0,0
371,53,902,320,-227,220,-1,2,-3,-5233,-3194,663,-15179,-600,6104,16060,-35,2,10,169,125,-9,0,0
369,48,909,308,-240,232,0,-1,-2,-5233,-3194,663,-15179,-556,6120,16080,-34,1,11,178,124,0,0,0
367,49,906,320,-240,227,-2,-1,-4,-5233,-3194,663,-15179,-608,6216,16052,-33,-1,10,176,130,-6,0,0
368,50,906,313,-233,214,0,-4,-3,-5233,-3194,663,-15179,-552,6148,16068,-35,1,11,176,130,-6,0,0
368,48,907,308,-233,233,-1,0,0,-5233,-3194,663,-15179,-612,6184,16048,-34,2,10,174,126,-2,0,0
368,48,908,313,-227,220,2,-2,1,-5233,-3194,663,-15179,-508,6124,16044,-33,1,10,170,122,-4,0,0
368,48,906,313,-216,227,0,0,0,-5233,-3194,663,-15179,-596,6180,16160,-35,1,10,175,135,-5,0,0
368,48,909,286,-244,232,1,3,2,-5233,-3194,663,-15179,-472,6124,16012,-35,1,10,175,135,-5,0,0
369,48,906,304,-233,227,-1,1,2,-5233,-3194,663,-15179,-532,6124,16004,-33,0,10,171,125,-11,0,0
368,46,910,313,-240,227,1,-3,-1,-5233,-3194,663,-15179,-596,6024,16096,-34,2,10,172,132,-6,0,0
367,48,907,308,-240,220,0,-1,0,-5233,-3194,663,-15179,-560,6100,16064,-33,0,10,173,121,-3,0,0
368,48,906,297,-233,232,1,0,0,-5233,-3194,663,-15179,-556,6104,16148,-32,3,11,179,127,-1,0,0
367,47,904,308,-240,209,-1,2,0,-5233,-3194,663,-15179,-544,6100,16124,-34,1,11,179,127,-1,0,0
371,48,907,308,-233,214,1,0,3,-5233,-3194,663,-15179,-564,6128,16044,-33,2,10,177,127,-5,0,0
368,47,906,308,-240,238,-3,1,0,-5233,-3194,663,-15179,-516,6152,16064,-34,1,11,170,126,-6,0,0
368,48,906,308,-233,214,-1,1,-2,-5233,-3194,663,-15179,-564,6108,16096,-34,3,11,172,120,-2,0,0
369,46,907,308,-233,220,-1,1,-1,-5233,-3194,663,-15179,-580,6116,16148,-34,1,11,173,119,-7,0,0
368,47,907,313,-240,227,-2,-3,-2,-5233,-3194,663,-15179,-564,6136,16156,-33,2,10,173,119,-7,0,0
370,48,908,313,-227,227,1,-3,0,-5233,-3194,663,-15179,-532,6092,16084,-34,2,10,169,127,-3,0,0
368,48,908,304,-233,233,0,0,-1,-5233,-3194,663,-15179,-540,6116,16024,-33,1,10,174,132,-8,0,0
366,47,907,297,-220,209,-1,-1,1,-5233,-3194,663,-15179,-560,6172,16072,-34,-1,10,169,127,1,0,0
368,48,909,308,-233,220,-1,-2,-1,-5233,-3194,663,-15179,-616,6152,16068,-34,1,11,180,124,-2,0,0
368,47,910,313,-227,220,2,3,1,-5233,-3194,663,-15179,-536,6100,16172,-34,1,12,180,124,-2,0,0
368,48,907,308,-233,227,1,-1,-1,-5233,-3194,663,-15179,-540,6092,16168,-34,1,10,169,127,-3,0,0
367,47,905,297,-240,233,2,-1,1,-5233,-3194,663,-15179,-500,6092,16152,-35,1,11,178,130,-4,0,0
369,49,907,304,-240,216,0,1,1,-5233,-3194,663,-15179,-572,6152,16088,-35,1,11,179,133,-11,0,0
366,46,907,313,-244,220,-1,-1,2,-5233,-3194,663,-15179,-564,6136,16068,-34,1,10,179,131,1,0,0
368,49,907,313,-216,220,0,1,2,-5233,-3194,663,-15179,-556,6120,16072,-34,1,11,179,131,1,0,0
366,47,908,304,-240,233,-2,-5,3,-5233,-3194,663,-15179,-572,6172,16044,-34,2,10,170,130,-2,0,0
370,48,904,297,-240,233,2,0,-1,-5233,-3194,663,-15179,-576,6100,16044,-35,0,11,175,125,-5,0,0
368,48,909,313,-233,233,1,0,-1,-5233,-3194,663,-15179,-552,6096,16068,-32,1,11,173,127,-1,0,0
368,50,905,304,-233,233,1,0,0,-5233,-3194,663,-15179,-560,6108,16044,-34,1,10,173,127,-1,0,0
366,50,908,297,-240,233,-1,2,0,-5233,-3194,663,-15179,-576,6112,16068,-35,1,10,176,128,-4,0,0
367,47,905,308,-240,220,2,0,0,-5233,-3194,663,-15179,-580,6104,16068,-34,1,11,176,122,-6,0,0
369,47,908,313,-233,214,2,6,-2,-5233,-3194,663,-15179,-608,6112,15980,-34,1,11,173,129,-3,0,0
368,47,907,320,-233,232,3,2,1,-5233,-3194,663,-15179,-508,6152,16136,-33,1,10,177,133,-3,0,0
367,47,907,313,-244,238,1,0,-1,-5233,-3194,663,-15179,-592,6140,16016,-34,1,9,177,133,-3,0,0
368,45,905,297,-244,233,0,2,1,-5233,-3194,663,-15179,-568,6128,16020,-34,1,10,173,123,-11,0,0
369,49,904,313,-240,233,-2,0,0,-5233,-3194,663,-15179,-540,6132,16128,-34,0,10,176,132,-4,0,0
368,51,906,308,-233,238,2,-2,1,-5233,-3194,663,-15179,-564,6132,16092,-33,1,10,175,125,-3,0,0
368,48,905,308,-240,220,0,-1,1,-5233,-3194,663,-15179,-576,6172,16136,-33,2,10,174,122,-2,0,0
369,48,905,320,-233,233,1,-3,-1,-5233,-3194,663,-15179,-544,6064,16124,-34,1,11,174,122,-2,0,0
366,48,906,308,-216,243,-1,0,0,-5233,-3194,663,-15179,-592,6104,16096,-34,2,11,168,124,-10,0,0
368,48,906,304,-240,233,0,-2,1,-5233,-3194,663,-15179,-572,6084,16036,-34,1,9,175,135,-11,0,0
367,46,903,304,-227,238,1,-2,0,-5233,-3194,663,-15179,-584,6080,16132,-34,1,11,171,129,-5,0,0
367,47,905,304,-233,233,-1,0,1,-5233,-3194,663,-15179,-572,6120,16100,-35,2,10,171,129,-7,0,0
366,47,904,308,-220,233,1,-2,1,-5233,-3194,663,-15179,-580,6104,16060,-32,1,11,171,129,-7,0,0
365,48,905,308,-220,216,1,2,2,-5233,-3194,663,-15179,-548,6120,16028,-32,3,10,169,127,-1,0,0
367,46,905,297,-233,238,-1,-2,-1,-5233,-3194,663,-15179,-560,6188,16116,-34,1,11,171,125,-1,0,0
367,45,906,304,-240,233,1,1,-1,-5233,-3194,663,-15179,-552,6160,16180,-34,1,10,175,127,-3,0,0
368,48,905,320,-233,227,-1,1,0,-5233,-3194,663,-15179,-516,6148,16104,-34,2,10,172,126,0,0,0
367,47,906,297,-233,220,2,-2,1,-5233,-3194,663,-15179,-620,6144,16120,-32,1,11,172,126,0,0,0
366,49,904,297,-227,238,-1,0,0,-5233,-3194,663,-15179,-556,6152,16164,-34,1,11,174,122,-6,0,0
367,47,904,308,-233,238,0,1,-2,-5233,-3194,663,-15179,-572,6148,16096,-33,2,10,172,126,0,0,0
367,48,905,308,-233,227,3,-4,1,-5233,-3194,663,-15179,-580,6152,16028,-34,3,11,172,120,-4,0,0
368,46,903,304,-240,238,1,-3,1,-5233,-3194,663,-15179,-624,6072,16092,-34,1,11,177,129,-5,0,0
366,49,902,304,-233,227,-1,2,-1,-5233,-3194,663,-15179,-572,6112,16028,-34,1,11,177,129,-5,0,0
369,49,905,308,-227,216,-1,-1,-3,-5233,-3194,663,-15179,-572,6120,16044,-35,2,10,171,121,-5,0,0
369,49,907,304,-227,227,0,4,-1,-5233,-3194,663,-15179,-544,6100,16168,-33,1,11,172,128,-4,0,0
367,47,905,308,-244,227,0,1,2,-5233,-3194,663,-15179,-572,6192,16040,-33,0,10,173,123,-5,0,0
368,49,906,313,-227,220,-1,-1,1,-5233,-3194,663,-15179,-576,6092,16008,-34,1,10,173,123,-5,0,0
368,47,904,313,-244,227,0,-1,0,-5233,-3194,663,-15179,-544,6120,16092,-33,2,10,173,123,-5,0,0
368,49,906,304,-227,220,0,0,1,-5233,-3194,663,-15179,-584,6120,15976,-33,2,10,178,118,-8,0,0
369,48,908,297,-233,227,1,-2,1,-5233,-3194,663,-15179,-528,6088,16088,-33,2,10,168,120,-2,0,0
368,48,906,304,-240,233,-1,5,-2,-5233,-3194,663,-15179,-652,6128,16068,-34,1,11,168,122,-2,0,0
367,47,906,308,-227,209,1,-1,0,-5233,-3194,663,-15179,-552,6128,16000,-34,1,10,168,122,-2,0,0
366,47,907,308,-233,220,-2,1,-1,-5233,-3194,663,-15179,-556,5996,16124,-34,2,11,170,128,-4,0,0
368,49,908,304,-233,233,1,4,-2,-5233,-3194,663,-15179,-568,6132,16148,-33,0,9,170,122,-2,0,0
366,45,908,308,-240,243,2,4,-2,-5233,-3194,663,-15179,-544,6084,16064,-33,1,10,175,123,-3,0,0
367,48,909,304,-227,243,0,3,1,-5233,-3194,663,-15179,-624,6088,16184,-34,1,10,176,130,-6,0,0
368,47,909,297,-240,227,0,1,-1,-5233,-3194,663,-15179,-580,6080,16168,-34,2,11,176,130,-6,0,0
371,48,908,313,-244,220,-3,-1,-3,-5233,-3194,663,-15179,-592,6104,16084,-35,1,10,175,135,5,0,0
369,47,904,308,-240,227,-2,0,-1,-5233,-3194,663,-15179,-560,6160,16076,-33,1,10,172,124,-6,0,0
368,47,905,304,-240,233,-1,1,2,-5233,-3194,663,-15179,-604,6120,16020,-33,0,11,166,126,-12,0,0
367,48,907,304,-240,227,1,-1,1,-5233,-3194,663,-15179,-560,6140,16100,-34,1,10,168,128,-6,0,0
368,48,905,308,-240,249,1,0,0,-5233,-3194,663,-15179,-564,6032,16008,-33,1,11,168,128,-6,0,0
368,47,907,313,-244,238,3,-1,2,-5233,-3194,663,-15179,-592,6128,16084,-35,2,9,172,130,-2,0,0
368,47,906,291,-233,227,0,-2,0,-5233,-3194,663,-15179,-532,6124,16060,-34,1,11,173,131,-5,0,0
367,47,907,297,-227,227,-1,-1,-1,-5233,-3194,663,-15179,-596,6048,16092,-33,2,10,172,132,2,0,0
367,46,906,304,-233,227,3,2,-1,-5233,-3194,663,-15179,-520,6136,16092,-34,1,11,175,127,-3,0,0
367,48,907,304,-240,227,0,0,-1,-5233,-3194,663,-15179,-592,6052,16096,-34,0,9,175,127,-3,0,0
367,47,906,308,-240,227,1,-1,-2,-5233,-3194,663,-15179,-612,6108,16072,-33,1,11,172,130,-6,0,0
366,48,907,308,-220,233,0,0,0,-5233,-3194,663,-15179,-560,6076,16144,-34,1,10,178,132,-2,0,0
369,48,907,313,-233,220,0,3,-2,-5233,-3194,663,-15179,-576,6148,16088,-35,0,9,178,122,-6,0,0
369,47,907,308,-240,220,1,-2,0,-5233,-3194,663,-15179,-528,6100,16048,-33,1,10,171,129,-5,0,0
367,47,908,308,-240,227,1,-1,0,-5233,-3194,663,-15179,-596,6128,16044,-33,1,10,171,129,-5,0,0
368,48,906,291,-240,227,-1,4,1,-5233,-3194,663,-15179,-532,6040,16032,-34,1,12,174,126,-6,0,0
367,49,906,313,-233,227,-1,-4,2,-5233,-3194,663,-15179,-560,6120,16072,-34,1,11,171,131,-7,0,0
365,48,907,313,-233,227,-3,0,-1,-5233,-3194,663,-15179,-612,6044,16052,-34,2,10,173,131,-7,0,0
366,48,907,297,-227,243,0,-2,1,-5233,-3194,663,-15179,-600,6104,16140,-34,-1,11,170,130,-6,0,0
368,48,906,304,-227,238,0,-2,-1,-5233,-3194,663,-15179,-568,6128,16088,-36,1,10,170,130,-6,0,0
367,47,906,313,-240,222,1,0,0,-5233,-3194,663,-15179,-576,6076,16164,-34,2,11,178,134,-4,0,0
368,47,908,297,-233,238,0,-1,0,-5233,-3194,663,-15179,-568,6084,16144,-34,2,11,179,127,-3,0,0
366,49,906,308,-233,222,0,-1,0,-5233,-3194,663,-15179,-568,6132,16196,-33,1,10,173,131,-11,0,0
369,46,907,297,-233,209,-2,0,0,-5233,-3194,663,-15179,-608,6064,16116,-34,1,10,173,131,-11,0,0
367,48,907,304,-233,227,2,0,-1,-5233,-3194,663,-15179,-600,6064,16152,-34,1,11,178,120,0,0,0
365,49,905,308,-227,227,-2,-1,1,-5233,-3194,663,-15179,-556,6096,16088,-34,1,11,174,124,2,0,0
368,48,910,308,-244,227,2,0,1,-5233,-3194,663,-15179,-628,6048,16052,-35,1,11,179,131,-5,0,0
366,49,906,308,-244,220,2,0,2,-5233,-3194,663,-15179,-516,6068,16092,-33,2,11,177,129,-3,0,0
367,50,907,304,-244,238,1,2,-1,-5233,-3194,663,-15179,-568,6156,16100,-35,0,11,177,129,-3,0,0
369,48,906,308,-240,238,0,-1,1,-5233,-3194,663,-15179,-560,6120,16128,-35,0,10,176,124,-4,0,0
367,47,907,308,-227,238,2,0,1,-5233,-3194,663,-15179,-588,6100,16072,-35,1,10,173,127,-3,0,0
366,48,904,320,-220,222,0,2,1,-5233,-3194,663,-15179,-552,6096,16036,-34,2,10,176,124,-6,0,0
366,48,909,320,-244,227,-1,0,-1,-5233,-3194,663,-15179,-576,6092,16172,-36,0,10,172,122,-4,0,0
368,49,907,326,-244,233,1,2,-2,-5233,-3194,663,-15179,-560,6092,16136,-33,1,12,172,122,-4,0,0
367,47,906,304,-233,238,0,4,2,-5233,-3194,663,-15179,-592,6108,16116,-35,1,10,174,124,-4,0,0
367,47,908,313,-227,233,3,-1,-2,-5233,-3194,663,-15179,-584,6136,16100,-35,1,10,170,128,-6,0,0
367,47,904,308,-244,222,2,3,1,-5233,-3194,663,-15179,-556,6088,16064,-33,2,9,174,122,-8,0,0
368,46,907,308,-244,227,-2,0,0,-5233,-3194,663,-15179,-592,6076,16056,-35,1,10,165,133,-1,0,0
367,48,906,308,-233,227,1,0,2,-5233,-3194,663,-15179,-552,6084,16036,-34,2,10,165,133,-1,0,0
368,48,906,308,-240,209,0,-5,-1,-5233,-3194,663,-15179,-568,6068,16084,-34,1,10,170,132,-4,0,0
