17,102,1080,137,139,-177,171,-33,159,16356,674,315,-601,-1064,40,21128,980,1858,738,60,-28,4,16,177,179,167,0,0
-55,191,899,142,155,-188,181,227,198,16349,884,369,-468,-3332,96,17588,1211,1452,1098,53,-43,9,16,177,179,167,0,0
-101,15,1107,139,158,-182,37,183,-29,16345,1004,199,-463,-172,-1328,13584,-2022,-463,-233,53,-43,9,16,177,179,167,0,0
-76,14,1013,140,153,-198,-170,116,-197,16346,980,123,-533,168,-1356,14636,-2635,-1889,-1401,63,-33,11,16,177,179,167,0,0
-57,26,818,134,144,-184,-26,-160,-54,16347,881,242,-605,-1500,-944,15708,791,437,287,60,-32,-2,16,177,179,167,0,0
-36,140,878,123,166,-190,57,-17,55,16346,918,203,-598,-2748,-676,16320,-163,550,363,62,-42,4,16,177,179,167,0,0
-62,114,1034,129,155,-184,74,-2,1,16342,997,176,-597,-1964,-904,18444,-118,217,224,64,-36,4,16,177,179,167,0,0
8,132,1115,134,166,-184,175,-244,55,16334,1126,93,-589,-3492,148,20624,1646,1455,564,64,-36,4,16,177,179,167,0,0
15,-43,1165,147,172,-203,-237,96,-309,16327,1067,-18,-845,572,328,20740,-1506,-2152,-2322,59,-41,5,16,177,179,167,0,0
-24,90,888,132,171,-196,-54,-78,-104,16328,884,164,-1013,-1472,-644,16176,270,-497,-866,53,-29,7,16,177,179,167,0,0
-12,105,893,126,160,-179,-66,-96,-5,16328,771,200,-1091,-1860,-172,16564,648,-390,139,62,-42,6,16,177,179,167,0,0
-1,74,950,104,172,-180,43,-5,222,16335,716,174,-1030,-2492,356,17316,-451,544,1906,58,-34,-2,16,177,179,167,0,0
43,172,1076,120,177,-169,226,81,322,16342,812,205,-820,-3380,856,18296,-1516,1847,2389,58,-34,-2,16,177,179,167,0,0
-10,117,1072,126,177,-176,339,127,183,16335,1058,256,-650,-2896,-188,18004,-1140,2732,1548,55,-41,9,16,177,179,167,0,0
-47,52,979,153,169,-184,-55,-112,26,16325,1241,262,-568,176,-1008,18296,1957,-179,367,56,-40,6,16,177,179,167,0,0
-46,111,660,147,203,-185,-198,416,26,16327,1241,205,-526,-1872,-936,12144,-479,-1706,-271,63,-47,15,16,177,179,167,0,0
-87,48,865,137,190,-177,-346,265,-6,16339,1050,180,-587,-1148,-1228,13900,-2804,-3138,208,55,-31,11,16,177,179,167,0,0
-48,129,862,142,184,-184,-272,18,167,16354,818,230,-495,-2784,-696,15400,-236,-2249,1280,55,-31,11,16,177,179,167,0,0
-21,129,1048,131,188,-150,-71,43,166,16362,722,182,-408,-2896,-140,17552,-1489,-448,1125,58,-44,2,16,177,179,167,0,0
-24,86,1094,137,185,-145,167,-138,-106,16358,819,191,-387,-2464,-940,19520,351,1194,-779,67,-31,-1,16,177,179,167,0,0
7,-92,1156,137,180,-161,-314,-198,-258,16356,770,91,-570,3156,28,21820,1986,-3046,-1183,63,-41,7,16,177,179,167,0,0
74,31,815,139,180,-126,-299,334,-76,16363,517,116,-641,-1124,1132,14652,-1148,-792,-545,60,-42,-2,16,177,179,167,0,0
-30,5,819,112,184,-132,-104,14,-255,16357,459,204,-787,-248,-764,16092,-366,-256,-1288,60,-42,-2,16,177,179,167,0,0
-14,37,911,97,169,-142,-147,-72,24,16355,374,261,-857,-828,-148,17436,350,-725,555,58,-32,2,16,177,179,167,0,0
33,117,945,88,188,-123,96,137,200,16360,376,282,-756,-2144,456,17056,-1453,734,1647,54,-36,-6,16,177,179,167,0,0
30,113,1035,86,201,-116,225,-9,261,16360,538,365,-592,-2260,268,18532,-53,1824,2100,63,-35,-3,16,177,179,167,0,0
-23,95,985,91,190,-124,106,-103,244,16359,735,315,-417,-2092,-228,18004,1012,766,1913,63,-35,-3,16,177,179,167,0,0
-72,72,1126,89,206,-128,-162,504,29,16364,731,11,-351,-884,-1112,13604,-4650,-1966,100,66,-42,8,16,177,179,167,0,0
-64,-63,1148,94,201,-137,-44,-91,-241,16365,620,-23,-476,996,-752,18768,-2743,-864,-1595,56,-40,6,16,177,179,167,0,0
-49,25,637,81,182,-115,42,27,-194,16360,584,300,-593,28,-1228,12848,588,66,-1225,56,-38,0,16,177,179,167,0,0
-84,0,889,76,190,-128,-76,87,-95,16358,535,228,-716,-1092,-1468,16320,-807,-550,-255,57,-43,5,16,177,179,167,0,0
-116,16,1015,81,190,-132,130,-64,34,16356,559,255,-745,-872,-1888,18788,313,1640,791,57,-43,5,16,177,179,167,0,0
-19,58,1014,80,190,-120,195,-14,-44,16349,746,232,-733,-1892,-340,18192,144,1276,-250,57,-41,1,16,177,179,167,0,0
-29,-10,1186,84,203,-132,49,-107,-329,16335,845,136,-936,-92,-540,20932,-304,249,-2396,56,-42,4,16,177,179,167,0,0
1,25,876,76,198,-129,-83,-65,-227,16323,744,262,-1168,-276,-272,15752,404,-199,-1523,49,-27,7,16,177,179,167,0,0
-29,87,818,67,193,-129,-158,55,-147,16316,627,294,-1325,-728,-652,14548,-792,-902,-1170,44,-30,-2,16,177,179,167,0,0
-23,40,952,73,200,-121,-228,-45,45,16314,499,287,-1394,-764,-108,17376,-401,-1616,852,44,-30,-2,16,177,179,167,0,0
7,144,1129,49,192,-105,45,-117,284,16330,406,280,-1233,-2192,260,19608,-594,943,1996,50,-32,-4,16,177,179,167,0,0
13,71,1131,73,200,-110,322,-100,172,16338,583,238,-1048,-768,-276,19960,413,2764,1413,51,-35,-7,16,177,179,167,0,0
-35,30,1139,78,217,-112,78,-228,97,16339,798,104,-917,-28,-1088,21216,1611,-370,460,53,-41,3,16,177,179,167,0,0
-43,83,776,88,212,-96,-95,232,-102,16340,774,151,-909,-1104,-728,14688,297,429,-1187,50,-34,-4,16,177,179,167,0,0
-69,-3,799,78,212,-110,-5,316,-169,16327,800,144,-1091,228,-1328,11628,-2077,-684,-819,50,-34,-4,16,177,179,167,0,0
-107,3,876,49,219,-108,67,-99,114,16327,818,125,-1085,-660,-1268,14416,365,293,1706,57,-39,11,16,177,179,167,0,0
-78,124,970,51,212,-113,70,-72,98,16333,879,26,-953,-2668,-1412,17888,252,817,885,54,-36,4,16,177,179,167,0,0
-27,79,941,80,214,-113,51,276,31,16327,1007,153,-908,-1364,-436,16708,-2233,426,360,48,-46,4,16,177,179,167,0,0
28,154,1257,62,212,-107,73,-520,-32,16325,1061,63,-887,-1884,760,23064,3424,595,-334,55,-35,13,16,177,179,167,0,0
42,128,1047,80,219,-121,-117,122,-238,16321,982,-83,-1036,-1456,984,16920,-1915,-1268,-2044,55,-35,13,16,177,179,167,0,0
-38,-3,936,64,214,-108,-48,-180,-206,16314,815,-105,-1266,284,-776,17104,705,-552,-1145,50,-38,8,16,177,179,167,0,0
27,79,817,68,209,-113,-108,-98,89,16319,737,-99,-1260,-1824,496,14940,828,-909,973,49,-45,1,16,177,179,167,0,0
56,105,884,70,216,-112,-56,64,119,16327,670,-170,-1173,-2288,1164,16608,-661,38,1170,56,-40,0,16,177,179,167,0,0
53,86,935,83,220,-104,-66,206,85,16334,697,-40,-1069,-1088,984,16764,-1537,-477,1058,54,-38,2,16,177,179,167,0,0
49,95,1188,83,219,-97,199,89,3,16336,778,-33,-974,-2192,204,20660,-1742,1895,153,54,-38,2,16,177,179,167,0,0
-24,52,1196,70,220,-84,-154,-214,-139,16330,855,63,-1022,-1220,-840,22480,1698,-976,-1143,42,-36,6,16,177,179,167,0,0
-64,6,923,64,224,-97,-182,-252,-79,16324,729,102,-1193,156,-1068,18244,2895,-911,-472,49,-43,7,16,177,179,167,0,0
-57,16,724,64,201,-96,-91,157,37,16326,629,27,-1224,-228,-1012,12856,-506,-245,696,40,-38,4,16,177,179,167,0,0
-50,101,808,49,208,-94,-29,177,19,16332,641,28,-1142,-1428,-1172,13680,-1441,-246,141,40,-38,4,16,177,179,167,0,0
-37,133,984,80,201,-105,32,275,-51,16332,639,95,-1139,-1588,-480,16424,-2424,643,-270,51,-37,9,16,177,179,167,0,0
-53,64,1038,62,200,-100,280,-114,-43,16319,840,145,-1177,-1260,-740,19076,1183,2611,-201,49,-31,9,16,177,179,167,0,0
35,160,1130,44,212,-112,237,-311,-121,16297,1165,-93,-1217,-1972,1012,20260,2270,1131,-1470,51,-37,11,16,177,179,167,0,0
-13,-83,849,57,209,-113,-299,29,-79,16283,1126,-153,-1417,204,248,15548,590,-2046,260,53,-41,11,16,177,179,167,0,0
-2,108,768,49,222,-105,-157,112,-59,16293,1013,-143,-1385,-1428,-456,15436,-583,-1110,-461,53,-41,11,16,177,179,167,0,0
-23,111,869,44,216,-112,-85,186,-4,16298,916,-27,-1401,-1484,-132,14732,-1897,-744,631,46,-44,4,16,177,179,167,0,0
28,123,936,44,216,-94,20,76,176,16310,878,76,-1284,-2936,492,17212,-1844,861,2209,51,-35,11,16,177,179,167,0,0
-14,192,988,64,217,-99,251,-50,283,16319,999,193,-1044,-2748,-136,18112,-353,1641,2250,49,-37,7,16,177,179,167,0,0
-28,67,1096,68,217,-123,108,92,165,16321,1134,170,-869,-1504,-840,19144,-360,400,1546,57,-43,11,16,177,179,167,0,0
-14,69,1116,59,230,-123,-133,139,-81,16325,1154,128,-771,-588,-464,18452,-2061,-1874,-992,57,-43,11,16,177,179,167,0,0
-46,86,1125,73,224,-102,-169,-224,-235,16331,949,91,-917,-1552,-1008,20672,542,-1849,-2143,67,-37,11,16,177,179,167,0,0
-84,70,701,60,206,-96,-106,176,-210,16322,760,284,-1168,-1472,-1444,12652,-1071,-553,-1565,42,-34,12,16,177,179,167,0,0
-128,129,914,56,220,-107,-6,4,-76,16316,716,275,-1283,-1764,-2128,16612,-495,-31,-582,46,-38,8,16,177,179,167,0,0
-148,86,927,59,198,-84,312,-16,-1,16307,813,328,-1324,-1280,-2732,16520,-31,2826,189,54,-30,8,16,177,179,167,0,0
9,141,980,38,209,-88,217,59,178,16298,1100,264,-1237,-2460,264,16520,-302,1435,1324,54,-30,8,16,177,179,167,0,0
4,-25,1181,73,238,-99,-386,273,-227,16300,999,148,-1312,704,132,19460,-3397,-3199,-1595,50,-40,10,16,177,179,167,0,0
47,163,891,44,216,-89,-325,-169,97,16317,665,285,-1295,-3968,-376,16828,775,-2608,393,47,-41,11,16,177,179,167,0,0
-15,128,841,49,216,-76,-224,-100,106,16326,300,282,-1312,-2784,-536,15832,274,-1500,854,45,-39,5,16,177,179,167,0,0
16,101,1036,49,211,-72,34,4,26,16331,159,232,-1283,-1872,84,19088,-1053,555,119,50,-24,-4,16,177,179,167,0,0
26,135,993,44,212,-49,299,152,161,16329,324,403,-1234,-1984,180,18092,-1059,2245,1014,50,-24,-4,16,177,179,167,0,0
-175,144,1146,40,208,-30,225,130,201,16331,547,399,-1136,-1288,-2760,17176,-2113,2114,1189,37,-41,5,16,177,179,167,0,0
-103,-55,1098,52,201,-52,136,254,-150,16326,711,390,-1106,3260,-1568,11716,-3953,-558,-1420,51,-33,9,16,177,179,167,0,0
-25,-95,1055,51,220,-59,-129,-147,-212,16324,652,268,-1217,2896,-972,17696,-1296,-2777,-1318,44,-42,10,16,177,179,167,0,0
-46,118,516,40,220,-49,-113,90,372,16329,526,471,-1135,-1228,-880,12792,2881,-711,3198,55,-39,-3,16,177,179,167,0,0
-37,184,922,35,228,-40,-146,-152,183,16354,448,207,-851,-3196,-732,16436,1507,181,272,55,-39,-3,16,177,179,167,0,0
-111,64,1077,70,216,-49,23,114,-216,16350,503,67,-923,288,-1672,18928,-998,945,-1550,61,-35,-1,16,177,179,167,0,0
-4,153,1142,46,232,-48,46,-395,-47,16342,602,31,-1011,-456,368,21456,2663,526,-766,47,-43,11,16,177,179,167,0,0
85,28,1166,64,230,-64,-79,164,116,16340,583,-225,-1020,-1180,1628,20024,-1601,-739,975,62,-44,4,16,177,179,167,0,0
6,0,859,60,232,-25,79,314,-142,16342,528,-64,-1040,256,-160,15036,-2897,494,-1057,62,-44,4,16,177,179,167,0,0
9,37,774,54,238,-54,-70,-84,-19,16342,464,139,-1071,-228,328,14376,389,-730,-54,58,-38,2,16,177,179,167,0,0
47,47,994,59,225,-32,-122,252,-282,16336,331,164,-1199,-324,656,17832,-2286,-704,-1991,49,-35,-1,16,177,179,167,0,0
8,98,1095,36,214,-54,268,98,190,16333,431,305,-1180,-1508,356,19052,-1008,2273,1580,47,-31,-1,16,177,179,167,0,0
-34,84,1120,64,232,-40,234,-150,190,16339,670,223,-983,-544,-672,18844,1197,1859,1496,56,-40,14,16,177,179,167,0,0
-80,26,1247,68,238,-46,36,-54,-3,16345,718,-82,-869,-240,-1512,19388,-470,-373,-123,56,-40,14,16,177,179,167,0,0
-39,-3,1049,72,225,-43,-40,-64,-131,16346,605,-144,-928,-76,-736,16780,-793,-587,-909,63,-35,3,16,177,179,167,0,0
-45,54,710,65,227,-36,105,-163,90,16347,579,-67,-934,-476,-776,14376,1077,477,937,52,-44,10,16,177,179,167,0,0
-18,111,837,89,227,-43,42,-54,66,16349,618,-109,-860,-2180,-244,15988,478,283,336,61,-35,9,16,177,179,167,0,0
-28,132,1042,73,240,-22,-10,32,-130,16345,640,-130,-916,-1652,-444,16788,-1229,121,-1061,54,-36,8,16,177,179,167,0,0
18,112,1097,76,240,-35,-110,31,-93,16340,647,-135,-1008,-2004,4,20700,-34,-1279,-947,54,-36,8,16,177,179,167,0,0
93,105,1152,65,240,-35,-208,-209,116,16345,383,-154,-1049,1028,1160,20836,-13,-3719,-934,52,-40,6,16,177,179,167,0,0
68,-3,1044,59,209,-11,169,84,20,16346,155,-145,-1102,-488,1436,16148,-2075,1512,33,58,-34,2,16,177,179,167,0,0
27,-11,671,64,220,-16,-67,70,-156,16339,249,58,-1191,-960,536,14256,672,-137,-314,67,-29,17,16,177,179,167,0,0
44,12,892,57,216,-27,37,151,-50,16334,307,35,-1235,-1476,528,16812,-1309,671,546,53,-33,3,16,177,179,167,0,0
31,76,1006,51,233,-20,221,124,267,16339,440,164,-1119,-1592,616,17468,-1972,1874,2431,53,-33,3,16,177,179,167,0,0
-37,-5,1112,38,240,-33,316,-143,231,16342,736,154,-892,20,-580,19540,902,2520,1923,55,-39,15,16,177,179,167,0,0
-67,-7,1138,56,240,-36,57,135,-64,16340,909,-114,-784,112,-1288,19632,-1455,409,-381,54,-48,12,16,177,179,167,0,0
23,70,1080,48,248,-30,-159,-174,-84,16343,760,-253,-836,-1436,240,19804,838,-1360,-661,55,-45,5,16,177,179,167,0,0
-38,60,729,72,236,-22,51,-205,74,16345,617,-141,-932,-1272,-636,14692,1419,431,687,54,-38,8,16,177,179,167,0,0
-33,85,891,36,236,-27,-145,118,-47,16347,580,-122,-921,-1748,-360,16436,-1126,-1140,-336,54,-38,8,16,177,179,167,0,0
-48,115,956,32,230,-16,-147,312,-139,16345,501,61,-1015,-2856,-944,15960,-2584,-543,-891,51,-41,5,16,177,179,167,0,0
-42,44,1223,25,224,-22,64,-94,-7,16340,530,28,-1071,-940,76,21104,28,-14,179,41,-39,5,16,177,179,167,0,0
4,-149,1258,32,232,-20,-122,-186,-339,16336,433,-37,-1177,2792,-112,21576,-320,-576,-1663,51,-35,9,16,177,179,167,0,0
50,-47,827,25,219,0,-45,-210,108,16334,334,60,-1231,-900,-44,17104,1548,159,1574,51,-35,9,16,177,179,167,0,0
-20,18,874,30,214,-4,-144,-3,103,16342,221,12,-1144,-616,-8,16640,-792,-1120,1011,53,-39,11,16,177,179,167,0,0
46,47,868,41,222,-20,-68,-48,51,16349,206,107,-1051,-1904,768,16020,33,-447,686,43,-37,1,16,177,179,167,0,0
