-10,951,98,-593,-4,144,0,2,2,7381,6889,-8593,-9626,-16132,-296,2452,-250,-54,73,14,142,96,16,177,179,167,0,0
-12,947,99,-598,-27,126,2,-1,3,7381,6889,-8593,-9626,-16136,-308,2408,-263,-46,79,16,142,96,16,177,179,167,0,0
-12,950,98,-593,-22,137,0,0,0,7381,6889,-8593,-9626,-16104,-276,2540,-247,-55,82,12,156,104,16,177,179,167,0,0
-10,950,98,-604,-16,120,1,4,-1,7381,6889,-8593,-9626,-16112,-372,2556,-254,-55,72,23,147,95,16,177,179,167,0,0
-11,951,96,-598,-9,144,0,4,-2,7381,6889,-8593,-9626,-16152,-324,2528,-256,-55,82,17,145,99,16,177,179,167,0,0
-11,950,96,-604,-9,144,-1,1,0,7381,6889,-8593,-9626,-16156,-360,2484,-265,-45,77,12,148,104,16,177,179,167,0,0
-12,949,99,-604,-9,144,-2,-3,1,7381,6889,-8593,-9626,-16088,-292,2384,-251,-54,69,17,149,103,16,177,179,167,0,0
-11,950,100,-604,-22,144,-1,-2,-1,7381,6889,-8593,-9626,-16080,-312,2504,-251,-48,84,16,150,100,16,177,179,167,0,0
-10,951,95,-582,-33,137,0,0,0,7381,6889,-8593,-9626,-16120,-336,2444,-247,-47,70,11,153,101,16,177,179,167,0,0
-11,947,97,-598,-22,131,-2,0,0,7381,6889,-8593,-9626,-16096,-284,2488,-249,-62,75,16,152,102,16,177,179,167,0,0
-10,949,97,-598,-22,150,-2,2,-1,7381,6889,-8593,-9626,-16072,-312,2476,-249,-57,77,18,146,96,16,177,179,167,0,0
-11,950,98,-604,-27,156,-1,2,-1,7381,6889,-8593,-9626,-16112,-292,2496,-258,-49,65,16,154,102,16,177,179,167,0,0
-11,950,96,-598,-27,161,-2,4,-1,7381,6889,-8593,-9626,-16128,-256,2404,-251,-55,75,18,152,102,16,177,179,167,0,0
-11,951,94,-598,-22,150,-2,6,1,7381,6889,-8593,-9626,-16148,-320,2436,-250,-48,82,16,146,112,16,177,179,167,0,0
-11,950,97,-593,-16,144,-4,-1,-1,7381,6889,-8593,-9626,-16116,-332,2468,-248,-45,70,20,144,96,16,177,179,167,0,0
-13,949,97,-587,-22,137,1,-1,1,7381,6889,-8593,-9626,-16072,-324,2508,-262,-59,77,12,148,102,16,177,179,167,0,0
-11,950,99,-604,-22,137,-1,-2,1,7381,6889,-8593,-9626,-16128,-300,2468,-250,-49,86,12,152,100,16,177,179,167,0,0
-11,949,98,-598,-27,126,0,0,2,7381,6889,-8593,-9626,-16116,-244,2520,-256,-52,74,15,145,101,16,177,179,167,0,0
-11,950,97,-604,-27,137,1,2,-1,7381,6889,-8593,-9626,-16064,-316,2476,-256,-46,75,18,142,104,16,177,179,167,0,0
-11,949,97,-604,-22,144,0,-1,-3,7381,6889,-8593,-9626,-16108,-312,2420,-239,-52,81,15,147,101,16,177,179,167,0,0
-11,951,95,-604,-27,126,0,0,-3,7381,6889,-8593,-9626,-16112,-304,2568,-241,-51,74,10,150,104,16,177,179,167,0,0
-12,950,95,-604,-22,144,1,3,1,7381,6889,-8593,-9626,-16120,-380,2556,-254,-55,76,13,145,103,16,177,179,167,0,0
-11,950,98,-593,-22,144,-2,-1,1,7381,6889,-8593,-9626,-16084,-308,2492,-249,-53,80,11,149,99,16,177,179,167,0,0
-11,951,98,-593,-22,150,1,-1,3,7381,6889,-8593,-9626,-16164,-304,2484,-250,-58,76,16,142,102,16,177,179,167,0,0
-11,951,97,-598,-22,150,-4,1,1,7381,6889,-8593,-9626,-16156,-324,2572,-248,-59,77,11,149,99,16,177,179,167,0,0
-11,950,96,-593,-22,126,1,-3,1,7381,6889,-8593,-9626,-16168,-284,2452,-249,-58,79,20,152,106,16,177,179,167,0,0
-10,950,96,-598,-22,144,-2,-3,-1,7381,6889,-8593,-9626,-16076,-316,2564,-262,-42,75,13,153,107,16,177,179,167,0,0
-11,950,97,-604,-22,137,1,0,-1,7381,6889,-8593,-9626,-16192,-340,2492,-253,-50,73,13,149,93,16,177,179,167,0,0
-10,950,97,-593,-22,131,1,-3,-2,7381,6889,-8593,-9626,-16104,-280,2520,-264,-54,78,18,150,100,16,177,179,167,0,0
-10,950,97,-593,-27,137,1,0,-1,7381,6889,-8593,-9626,-16108,-280,2432,-242,-55,72,12,154,104,16,177,179,167,0,0
-11,950,95,-598,-33,126,-1,3,-2,7381,6889,-8593,-9626,-16088,-316,2480,-253,-57,81,13,145,101,16,177,179,167,0,0
-11,947,95,-598,-22,150,3,-1,-1,7381,6889,-8593,-9626,-16120,-304,2484,-254,-41,72,19,145,97,16,177,179,167,0,0
-10,950,97,-593,-16,150,1,1,2,7381,6889,-8593,-9626,-16128,-324,2500,-250,-47,75,19,141,91,16,177,179,167,0,0
-11,951,93,-611,-27,144,2,-1,1,7381,6889,-8593,-9626,-16128,-304,2508,-246,-52,79,14,150,98,16,177,179,167,0,0
-11,950,96,-598,-22,131,1,-2,1,7381,6889,-8593,-9626,-16180,-356,2424,-251,-55,77,18,148,100,16,177,179,167,0,0
-11,950,94,-598,-22,137,-1,-1,-1,7381,6889,-8593,-9626,-16064,-300,2460,-255,-49,74,19,145,105,16,177,179,167,0,0
-10,949,93,-604,-22,144,0,2,0,7381,6889,-8593,-9626,-16104,-328,2484,-256,-52,84,25,145,95,16,177,179,167,0,0
-11,950,95,-617,-33,155,1,0,0,7381,6889,-8593,-9626,-16116,-284,2380,-258,-48,74,19,153,105,16,177,179,167,0,0
-11,949,96,-598,-22,137,-1,3,-2,7381,6889,-8593,-9626,-16160,-328,2380,-244,-52,74,23,147,103,16,177,179,167,0,0
-10,950,96,-604,-16,137,2,-3,1,7381,6889,-8593,-9626,-16152,-284,2388,-254,-50,80,12,146,100,16,177,179,167,0,0
-10,950,96,-611,-22,144,1,-1,0,7381,6889,-8593,-9626,-16136,-268,2428,-251,-45,74,15,151,105,16,177,179,167,0,0
-12,948,95,-598,-3,144,3,5,-1,7381,6889,-8593,-9626,-16168,-348,2556,-252,-56,72,14,148,106,16,177,179,167,0,0
-11,950,97,-598,-16,137,-3,0,1,7381,6889,-8593,-9626,-16120,-312,2500,-257,-35,74,9,149,103,16,177,179,167,0,0
-11,949,94,-611,-4,144,0,1,3,7381,6889,-8593,-9626,-16060,-292,2412,-256,-54,71,6,154,106,16,177,179,167,0,0
-10,950,98,-598,-16,131,1,0,-1,7381,6889,-8593,-9626,-16144,-276,2408,-253,-52,69,17,147,101,16,177,179,167,0,0
-10,949,94,-611,-4,144,-2,-1,0,7381,6889,-8593,-9626,-16212,-304,2512,-256,-62,77,12,146,98,16,177,179,167,0,0
-11,950,95,-617,-9,131,0,1,-2,7381,6889,-8593,-9626,-16108,-360,2432,-256,-46,83,15,145,95,16,177,179,167,0,0
-11,951,96,-604,-9,137,0,-1,-1,7381,6889,-8593,-9626,-16116,-320,2444,-254,-44,77,11,145,107,16,177,179,167,0,0
-11,948,97,-593,-16,144,2,4,2,7381,6889,-8593,-9626,-16156,-296,2520,-248,-44,76,10,150,106,16,177,179,167,0,0
-11,950,97,-617,-9,144,-1,2,-1,7381,6889,-8593,-9626,-16052,-316,2484,-258,-50,82,23,149,103,16,177,179,167,0,0
-9,951,94,-593,-22,144,1,-2,1,7381,6889,-8593,-9626,-16112,-312,2448,-254,-50,87,11,151,89,16,177,179,167,0,0
-11,951,97,-611,-16,150,1,-2,-1,7381,6889,-8593,-9626,-16108,-260,2520,-251,-50,86,13,151,105,16,177,179,167,0,0
-12,950,95,-611,-22,126,2,-2,0,7381,6889,-8593,-9626,-16120,-288,2420,-264,-36,75,5,153,107,16,177,179,167,0,0
-10,950,96,-604,-33,131,-2,3,1,7381,6889,-8593,-9626,-16116,-304,2524,-252,-61,77,15,145,97,16,177,179,167,0,0
-11,953,87,-617,-9,137,23,-1,1,7379,6891,-8595,-9624,-16060,-328,2424,-264,-85,88,13,141,101,16,177,179,167,0,0
-10,947,117,-598,-16,155,-219,-1,5,7430,6836,-8524,-9687,-15860,-96,2540,-200,-1476,128,12,148,108,16,177,179,167,0,0
57,1089,125,-584,65,171,-54,-68,1500,8034,6041,-8996,-9299,-17180,1928,4048,-378,-259,11557,-29,123,101,16,177,179,167,0,0
-463,1821,505,-510,246,238,-1676,-708,2374,8986,4657,-9098,-9123,-8472,9684,11576,2955,-9823,15368,-51,43,75,16,177,179,167,0,0
541,502,156,-398,385,299,-2575,-1540,2011,9768,3031,-9134,-8967,-12776,10088,32767,10231,-20179,16170,-42,-16,-6,16,177,179,167,0,0
922,352,203,-102,505,299,-759,-775,1913,11016,558,-10006,-6831,-5620,14560,11668,4602,-6492,17211,49,-71,-111,16,177,179,167,0,0
903,345,347,19,516,297,-576,-719,1725,11458,-287,-10262,-5635,-5104,15628,3908,4963,-5508,14381,149,-39,-125,16,177,179,167,0,0
901,242,125,99,462,252,464,-181,1242,11567,-1362,-10574,-4579,-4004,15936,2728,1047,2247,9173,171,-13,-111,16,177,179,167,0,0
945,162,105,163,443,219,726,-198,771,11694,-1668,-10732,-3706,-2044,15564,2572,1013,4582,6026,188,-8,-118,16,177,179,167,0,0
947,83,35,251,425,200,804,-159,53,11743,-1410,-11142,-2097,-840,17104,-3128,915,5630,-71,216,-24,-160,16,177,179,167,0,0
1161,226,281,272,441,222,557,-159,65,11713,-1051,-11273,-1747,-1416,20216,3244,711,-3018,3789,229,-27,-201,16,177,179,167,0,0
981,63,35,288,444,233,-166,240,489,11766,-1313,-11213,-1597,-408,16424,2316,-2185,-3884,4429,210,-20,-198,16,177,179,167,0,0
994,-22,107,288,425,240,-185,1224,363,12197,-1777,-10681,-1556,-3624,8300,4372,-10112,-259,2632,186,-40,-230,16,177,179,167,0,0
925,-57,288,299,472,286,174,250,-179,13263,-1359,-9398,-1535,-144,15864,7368,-1919,1302,-1948,174,-42,-222,16,177,179,167,0,0
922,40,385,291,478,315,80,106,-102,13294,-1103,-9354,-1732,-208,15784,6820,793,-136,66,173,-45,-235,16,177,179,167,0,0
922,29,325,304,478,288,-3,-30,0,13278,-1114,-9375,-1730,-108,15740,6560,-49,-105,131,166,-52,-240,16,177,179,167,0,0
922,26,312,297,489,305,-1,4,-3,13272,-1110,-9384,-1733,-144,15680,6588,-300,-41,91,173,-43,-227,16,177,179,167,0,0
922,26,313,280,472,300,-1,-2,-2,13263,-1102,-9396,-1739,-128,15728,6636,-284,-40,87,163,-49,-233,16,177,179,167,0,0
924,22,311,291,483,300,-2,4,-1,13259,-1098,-9402,-1741,-176,15752,6672,-256,-47,87,163,-51,-229,16,177,179,167,0,0
925,21,311,286,494,300,-1,-4,2,13256,-1095,-9407,-1744,-136,15720,6620,-272,-39,94,174,-52,-228,16,177,179,167,0,0
920,23,312,291,478,300,-1,-2,-2,13252,-1092,-9411,-1746,-144,15732,6604,-261,-52,87,169,-47,-227,16,177,179,167,0,0
923,22,311,286,472,299,-1,-4,0,13247,-1087,-9419,-1749,-124,15728,6528,-257,-51,89,170,-52,-234,16,177,179,167,0,0
928,24,315,291,483,292,-4,-2,1,13245,-1085,-9422,-1751,-92,15724,6608,-248,-45,81,160,-40,-230,16,177,179,167,0,0
926,25,316,304,483,288,-2,0,0,13243,-1083,-9425,-1752,-200,15748,6624,-276,-39,81,180,-44,-240,16,177,179,167,0,0
927,24,315,297,478,292,-2,2,-2,13241,-1081,-9427,-1753,-140,15712,6620,-258,-44,89,165,-51,-233,16,177,179,167,0,0
926,24,315,286,483,288,-2,3,-1,13241,-1081,-9427,-1753,-180,15680,6624,-277,-48,93,172,-42,-230,16,177,179,167,0,0
929,22,316,286,465,288,-1,-2,-1,13241,-1081,-9427,-1753,-144,15696,6620,-253,-49,79,162,-48,-232,16,177,179,167,0,0
929,27,312,291,465,299,2,0,-3,13241,-1081,-9427,-1753,-180,15760,6692,-254,-44,86,172,-46,-230,16,177,179,167,0,0
928,22,314,291,483,288,0,3,2,13241,-1081,-9427,-1753,-132,15708,6628,-248,-52,81,166,-44,-224,16,177,179,167,0,0
928,23,317,291,483,288,1,0,-2,13241,-1081,-9427,-1753,-112,15724,6564,-262,-43,92,164,-44,-230,16,177,179,167,0,0
926,23,312,280,478,292,-1,3,-1,13241,-1081,-9427,-1753,-272,15696,6520,-270,-33,82,162,-48,-228,16,177,179,167,0,0
928,25,314,286,483,281,-1,2,-1,13241,-1081,-9427,-1753,-184,15724,6560,-271,-47,85,162,-46,-228,16,177,179,167,0,0
928,21,315,286,483,305,0,-1,3,13241,-1081,-9427,-1753,-188,15756,6668,-268,-45,90,165,-45,-229,16,177,179,167,0,0
926,25,315,286,483,281,1,-1,-1,13241,-1081,-9427,-1753,-120,15728,6728,-268,-48,78,167,-53,-233,16,177,179,167,0,0
927,23,315,280,489,305,0,1,0,13241,-1081,-9427,-1753,-112,15696,6472,-256,-45,91,172,-50,-234,16,177,179,167,0,0
929,22,314,275,489,281,0,-1,1,13241,-1081,-9427,-1753,-128,15804,6672,-260,-46,89,168,-46,-232,16,177,179,167,0,0
927,26,315,286,483,288,2,2,0,13241,-1081,-9427,-1753,-172,15692,6584,-260,-48,110,177,-43,-235,16,177,179,167,0,0
928,22,316,291,472,292,1,-1,2,13241,-1081,-9427,-1753,-168,15732,6600,-260,-46,89,177,-41,-231,16,177,179,167,0,0
928,23,313,291,472,281,0,2,1,13241,-1081,-9427,-1753,-132,15776,6556,-271,-46,95,178,-52,-238,16,177,179,167,0,0
928,20,316,291,478,288,3,1,-3,13241,-1081,-9427,-1753,-140,15700,6668,-255,-41,81,166,-48,-228,16,177,179,167,0,0
927,25,313,297,465,288,0,2,2,13241,-1081,-9427,-1753,-120,15684,6616,-268,-45,87,169,-45,-229,16,177,179,167,0,0
928,24,314,286,472,292,2,-3,1,13241,-1081,-9427,-1753,-156,15736,6608,-253,-43,89,163,-53,-239,16,177,179,167,0,0
928,22,314,297,465,305,-1,0,1,13241,-1081,-9427,-1753,-124,15712,6628,-263,-44,85,171,-47,-233,16,177,179,167,0,0
926,24,313,291,483,288,1,-4,0,13241,-1081,-9427,-1753,-200,15804,6516,-261,-41,95,164,-48,-230,16,177,179,167,0,0
926,24,312,297,472,292,-1,1,1,13241,-1081,-9427,-1753,-152,15692,6564,-269,-41,85,175,-43,-235,16,177,179,167,0,0
926,24,313,291,483,305,-2,-3,-2,13241,-1081,-9427,-1753,-132,15756,6604,-260,-51,87,170,-40,-228,16,177,179,167,0,0
928,21,317,286,478,288,0,-2,2,13241,-1081,-9427,-1753,-184,15740,6648,-263,-49,86,177,-45,-225,16,177,179,167,0,0
927,23,312,280,472,288,0,2,-1,13241,-1081,-9427,-1753,-112,15720,6588,-265,-45,88,172,-50,-232,16,177,179,167,0,0
926,26,312,291,489,292,2,0,0,13241,-1081,-9427,-1753,-216,15736,6688,-246,-43,95,177,-43,-237,16,177,179,167,0,0
929,22,311,291,478,292,2,0,-2,13241,-1081,-9427,-1753,-112,15728,6544,-263,-47,85,171,-47,-233,16,177,179,167,0,0
925,24,314,286,483,292,-1,1,-1,13241,-1081,-9427,-1753,-176,15684,6688,-261,-55,91,162,-46,-236,16,177,179,167,0,0
924,25,313,286,483,294,0,-2,-2,13241,-1081,-9427,-1753,-140,15716,6640,-266,-47,72,167,-49,-231,16,177,179,167,0,0
926,25,314,280,483,292,-1,0,1,13241,-1081,-9427,-1753,-156,15692,6600,-257,-44,81,165,-47,-229,16,177,179,167,0,0
923,30,315,291,483,288,1,2,2,13241,-1081,-9427,-1753,-116,15736,6612,-291,-47,78,171,-53,-233,16,177,179,167,0,0
926,23,313,280,483,292,0,-2,0,13241,-1081,-9427,-1753,-204,15712,6704,-262,-46,84,168,-50,-226,16,177,179,167,0,0
928,23,314,291,465,292,2,2,0,13241,-1081,-9427,-1753,-92,15716,6596,-263,-53,89,166,-48,-228,16,177,179,167,0,0
927,23,314,286,465,299,-1,0,0,13241,-1081,-9427,-1753,-232,15760,6608,-263,-53,85,166,-48,-226,16,177,179,167,0,0
928,25,314,286,489,292,0,-3,-1,13241,-1081,-9427,-1753,-136,15716,6616,-267,-55,90,164,-52,-230,16,177,179,167,0,0
928,22,314,286,483,305,0,0,1,13241,-1081,-9427,-1753,-152,15764,6696,-264,-52,92,168,-52,-238,16,177,179,167,0,0
928,24,314,291,500,288,0,-2,-2,13241,-1081,-9427,-1753,-100,15680,6568,-267,-41,93,172,-44,-230,16,177,179,167,0,0
926,21,314,280,483,275,1,1,1,13241,-1081,-9427,-1753,-140,15696,6652,-266,-40,79,164,-46,-234,16,177,179,167,0,0
927,24,312,275,465,288,1,-2,3,13241,-1081,-9427,-1753,-136,15776,6572,-260,-47,92,163,-47,-239,16,177,179,167,0,0
930,33,362,297,483,281,5,227,127,13290,-1076,-9362,-1731,20,15632,6888,-1743,-109,1193,171,-47,-229,16,177,179,167,0,0
779,-83,257,291,472,286,21,-100,219,13275,-1306,-9395,-1491,-8424,3884,11352,251,-890,-427,163,-45,-217,16,177,179,167,0,0
919,-43,306,291,472,291,6,94,237,13240,-1423,-9430,-1483,896,15908,6408,-1136,-86,1891,185,-37,-213,16,177,179,167,0,0
975,-37,347,286,472,273,-6,-96,394,13280,-1540,-9380,-1308,2088,16788,6856,1049,-381,3670,203,7,-157,16,177,179,167,0,0
803,-227,282,286,353,243,-512,-1048,2159,12886,-4196,-9207,-128,3772,13376,5836,9215,-2694,16329,188,66,-60,16,177,179,167,0,0
706,-520,122,308,244,192,46,-1680,3242,12098,-5299,-9527,1794,6100,15168,4916,11596,-1393,25885,187,105,-3,16,177,179,167,0,0
510,-751,81,321,131,128,733,-545,2853,11287,-6272,-9360,3755,11256,9340,192,2739,5985,23287,180,136,8,16,177,179,167,0,0
346,-785,126,320,48,89,159,-359,2282,10601,-7245,-8596,5448,15608,5948,3824,1896,3481,17341,158,152,14,16,177,179,167,0,0
5,-984,92,278,-131,118,-277,136,1256,9332,-8563,-7247,7449,14536,3016,4532,-2391,-2966,9428,142,168,4,16,177,179,167,0,0
-25,-851,211,248,-166,110,922,299,466,9383,-8767,-6615,7733,14860,-1600,-104,-7978,-6109,3143,140,170,-6,16,177,179,167,0,0
-82,-968,163,224,-174,116,762,-130,-367,9586,-8745,-6410,7681,19680,2216,3376,-2315,1560,-2191,150,184,-16,16,177,179,167,0,0
-72,-947,107,246,-187,147,417,-19,-344,9604,-8769,-6414,7628,15328,-100,7876,3863,-625,-1441,157,189,-23,16,177,179,167,0,0
8,-962,116,326,-158,182,1318,-45,-401,10196,-7773,-6298,8025,15632,992,3632,-651,11052,-1998,165,199,-47,16,177,179,167,0,0
26,-897,371,366,-163,238,474,-11,-41,10544,-7317,-6011,8220,15416,228,7252,-129,2432,-146,167,193,-55,16,177,179,167,0,0
24,-942,453,372,-142,230,-160,-83,-231,10586,-7258,-6036,8201,15172,552,7584,1087,-1810,-2317,166,194,-56,16,177,179,167,0,0
58,-908,332,364,-142,224,8,1,-2,10554,-7322,-6157,8095,15528,960,6704,-246,-18,93,172,200,-54,16,177,179,167,0,0
57,-911,331,364,-148,219,1,1,0,10576,-7291,-6155,8096,15540,1088,6712,-261,-36,88,169,193,-57,16,177,179,167,0,0
59,-912,331,360,-153,219,-1,0,1,10585,-7278,-6154,8096,15608,1128,6684,-257,-47,82,174,200,-58,16,177,179,167,0,0
58,-911,329,360,-153,212,0,-3,-1,10594,-7266,-6153,8096,15576,1096,6696,-249,-44,83,174,190,-54,16,177,179,167,0,0
58,-912,330,364,-153,219,1,4,0,10601,-7256,-6153,8096,15592,1096,6528,-256,-46,92,171,205,-63,16,177,179,167,0,0
58,-912,330,364,-153,219,0,3,-1,10612,-7240,-6152,8096,15660,1080,6616,-262,-49,86,166,204,-56,16,177,179,167,0,0
57,-911,330,371,-148,217,0,-2,1,10617,-7233,-6152,8096,15656,1064,6712,-251,-48,89,172,202,-62,16,177,179,167,0,0
56,-919,336,377,-142,219,-1,-2,1,10621,-7228,-6151,8097,15576,1052,6652,-258,-57,80,167,199,-51,16,177,179,167,0,0
57,-919,330,360,-148,204,0,0,-1,10627,-7219,-6150,8097,15660,1056,6704,-247,-46,86,166,192,-54,16,177,179,167,0,0
58,-921,333,364,-148,206,2,-1,1,10629,-7217,-6150,8097,15556,1124,6772,-256,-47,84,174,194,-56,16,177,179,167,0,0
58,-921,338,371,-142,219,-2,3,1,10629,-7217,-6150,8097,15640,1060,6600,-253,-49,83,175,201,-57,16,177,179,167,0,0
58,-921,332,364,-142,204,0,0,0,10629,-7217,-6150,8097,15664,1100,6676,-265,-50,79,173,191,-57,16,177,179,167,0,0
58,-920,334,371,-160,236,0,0,-1,10629,-7217,-6150,8097,15592,1096,6572,-255,-48,81,173,201,-61,16,177,179,167,0,0
57,-922,331,364,-142,211,2,-1,-2,10629,-7217,-6150,8097,15608,1120,6580,-264,-41,86,170,194,-46,16,177,179,167,0,0
59,-921,333,360,-153,224,-2,2,0,10629,-7217,-6150,8097,15644,1004,6612,-257,-52,79,171,197,-57,16,177,179,167,0,0
56,-919,334,360,-148,224,-2,0,-2,10629,-7217,-6150,8097,15644,1040,6648,-256,-47,84,170,194,-46,16,177,179,167,0,0
58,-921,337,371,-136,219,-2,1,-2,10629,-7217,-6150,8097,15628,1136,6620,-263,-51,81,169,195,-57,16,177,179,167,0,0
58,-920,332,371,-148,224,-1,-2,0,10629,-7217,-6150,8097,15632,1112,6696,-254,-45,87,168,206,-58,16,177,179,167,0,0
57,-919,334,371,-153,230,1,-2,-1,10629,-7217,-6150,8097,15584,1084,6612,-261,-43,77,171,195,-57,16,177,179,167,0,0
58,-921,333,360,-160,211,-2,-1,0,10629,-7217,-6150,8097,15600,1080,6744,-262,-46,80,169,203,-59,16,177,179,167,0,0
57,-921,332,371,-153,211,1,1,1,10629,-7217,-6150,8097,15604,1100,6564,-256,-42,90,172,196,-60,16,177,179,167,0,0
57,-921,335,360,-153,219,1,3,-2,10629,-7217,-6150,8097,15644,1072,6664,-256,-55,82,164,202,-52,16,177,179,167,0,0
55,-920,336,364,-142,224,-3,-2,2,10629,-7217,-6150,8097,15624,1112,6640,-252,-47,87,173,197,-57,16,177,179,167,0,0
57,-918,331,360,-153,204,-2,-2,-1,10629,-7217,-6150,8097,15588,1096,6624,-261,-52,78,162,196,-52,16,177,179,167,0,0
58,-919,331,371,-136,219,1,-4,1,10629,-7217,-6150,8097,15616,1132,6712,-254,-48,80,164,204,-60,16,177,179,167,0,0
58,-921,330,371,-153,219,1,2,0,10629,-7217,-6150,8097,15612,1072,6688,-246,-43,82,169,199,-61,16,177,179,167,0,0
57,-919,335,360,-153,224,0,-2,-2,10629,-7217,-6150,8097,15568,1104,6680,-251,-39,79,174,194,-58,16,177,179,167,0,0
57,-922,333,371,-148,219,-1,-1,-2,10629,-7217,-6150,8097,15620,1084,6688,-261,-45,76,166,204,-54,16,177,179,167,0,0
58,-918,337,364,-160,219,0,-1,-1,10629,-7217,-6150,8097,15616,1064,6616,-250,-46,86,171,195,-55,16,177,179,167,0,0
57,-920,333,371,-136,219,-1,-1,3,10629,-7217,-6150,8097,15632,1112,6680,-240,-50,83,166,192,-54,16,177,179,167,0,0
59,-918,334,364,-142,211,0,-3,0,10629,-7217,-6150,8097,15584,1128,6748,-256,-43,84,166,196,-56,16,177,179,167,0,0
58,-921,333,364,-148,219,-1,0,1,10629,-7217,-6150,8097,15656,1076,6676,-253,-40,83,173,199,-55,16,177,179,167,0,0
57,-919,334,371,-164,204,0,2,2,10629,-7217,-6150,8097,15644,1096,6680,-246,-43,89,168,194,-56,16,177,179,167,0,0
58,-918,334,364,-153,224,1,-2,1,10629,-7217,-6150,8097,15672,1088,6576,-260,-51,96,165,199,-57,16,177,179,167,0,0
57,-921,333,384,-142,230,-1,2,-2,10629,-7217,-6150,8097,15652,1140,6652,-260,-59,84,168,204,-52,16,177,179,167,0,0
58,-921,331,364,-148,224,-2,2,0,10629,-7217,-6150,8097,15676,1068,6680,-257,-48,91,171,199,-59,16,177,179,167,0,0
57,-921,331,360,-160,219,-1,-1,0,10629,-7217,-6150,8097,15588,1072,6628,-239,-43,84,168,192,-52,16,177,179,167,0,0
58,-920,335,371,-142,236,-1,0,1,10629,-7217,-6150,8097,15652,1088,6572,-257,-49,90,173,201,-51,16,177,179,167,0,0
58,-919,332,371,-148,224,-1,1,-1,10629,-7217,-6150,8097,15604,1120,6720,-251,-44,85,162,198,-54,16,177,179,167,0,0
58,-921,335,371,-153,230,-2,1,0,10629,-7217,-6150,8097,15636,1104,6544,-254,-49,79,176,202,-58,16,177,179,167,0,0
58,-921,333,364,-142,224,-1,6,2,10629,-7217,-6150,8097,15600,1124,6600,-264,-55,82,164,200,-52,16,177,179,167,0,0
59,-920,334,360,-164,230,-1,3,-1,10629,-7217,-6150,8097,15588,1124,6604,-269,-52,71,168,202,-58,16,177,179,167,0,0
58,-920,333,360,-153,219,2,1,-1,10629,-7217,-6150,8097,15568,1096,6744,-264,-42,90,170,204,-54,16,177,179,167,0,0
58,-921,333,377,-148,224,1,0,0,10629,-7217,-6150,8097,15664,1148,6664,-262,-41,87,172,192,-52,16,177,179,167,0,0
58,-918,334,371,-153,230,2,5,0,10629,-7217,-6150,8097,15604,1088,6616,-255,-49,81,166,202,-60,16,177,179,167,0,0
58,-921,333,364,-142,217,1,1,-1,10629,-7217,-6150,8097,15620,1128,6576,-246,-55,79,174,190,-60,16,177,179,167,0,0
59,-920,332,364,-148,217,0,-2,2,10629,-7217,-6150,8097,15632,1132,6640,-252,-39,79,169,207,-51,16,177,179,167,0,0
58,-919,334,371,-148,230,1,0,-2,10629,-7217,-6150,8097,15576,1108,6692,-261,-48,82,168,196,-54,16,177,179,167,0,0
57,-920,336,360,-148,230,-1,-3,0,10629,-7217,-6150,8097,15600,1124,6684,-258,-46,79,165,199,-51,16,177,179,167,0,0
