604867;-1019;-969;-1545;822;-136;-416;-157;29;4;780;478;398;-760;296;64;-129;-863;154;-443;-651;10406;12359;2640;19
604868;-400;-984;-1973;-1177;-469;-886;-159;30;3;780;189;407;-871;296;70;-118;1180;441;-959;-923;9844;12792;2656;19
604869;-188;-1065;-1955;-407;-317;-409;-162;30;3;774;91;571;-907;289;86;-129;424;305;-512;-1443;9242;13246;2342;19
604870;-529;-990;-1725;-329;-486;-258;-163;33;3;787;235;424;-780;283;112;-123;301;481;-272;-1796;9011;13354;2384;19
604871;-374;-1161;-1716;-365;-391;-633;-162;32;0;789;162;508;-762;300;112;-99;358;391;-641;-2090;8594;13569;2467;19
604872;-172;-656;-2299;-977;155;95;-164;31;1;786;80;338;-935;267;123;-104;1046;-206;88;-2406;8220;13787;2233;19
604873;-577;-855;-1973;464;226;-557;-163;33;3;781;247;383;-918;267;118;-140;-516;-240;-582;-2338;8187;13875;1850;19
604874;-813;-594;-1809;654;-109;-2;-163;32;3;783;365;256;-856;267;142;-147;-659;133;-1;-2005;8074;13935;2249;19
604875;-473;-936;-1854;-272;-247;-224;-165;32;2;783;222;557;-862;267;142;-134;296;242;-215;-2081;7921;13972;2479;19
604876;-319;-739;-1845;815;-242;-192;-166;31;0;776;139;302;-838;273;136;-116;-781;232;-223;-2118;7940;13867;2932;19
604877;-89;-1008;-1755;-712;392;-44;-168;34;0;772;65;423;-783;260;153;-104;922;-306;-211;-2225;7706;14050;2587;19
604878;-987;-1007;-2417;966;24;154;-164;33;1;787;413;494;-1059;254;124;-92;-956;19;245;-2012;7924;13974;2513;19
604879;-516;-536;-2175;-158;481;-56;-165;33;-1;784;316;233;-1045;267;148;-104;-4;-452;-109;-1580;8034;13920;2761;19
604880;-70;-1279;-2850;-545;413;1252;-165;32;3;790;-57;538;-946;254;142;-134;842;-418;1123;-1456;8378;13849;2082;19
604881;-398;-955;-1683;1192;711;859;-161;33;6;792;132;586;-842;278;118;-164;-1159;-731;770;-986;9126;13445;1845;19
604882;-614;-225;-1330;-51;-96;799;-159;32;4;789;273;109;-603;283;100;-147;-188;87;759;-439;9806;12925;2243;19
604883;-638;-1306;-1682;-300;125;803;-157;28;6;792;276;618;-847;307;84;-150;432;-206;851;-712;10379;12510;1922;19
604884;-525;-681;-1761;-346;-205;228;-157;30;4;780;280;331;-780;299;46;-126;255;268;186;-962;10661;12264;1857;19
604885;-348;-1312;-1793;-260;-274;483;-155;28;4;786;137;574;-871;305;33;-132;315;231;487;-1266;10898;12064;1592;19
604886;-507;-608;-2189;81;-15;-647;-155;27;6;787;232;240;-946;312;35;-126;-149;49;-676;-1392;10729;12163;1861;19
604887;-153;-808;-2519;170;199;-200;-157;28;6;788;86;331;-1181;334;35;-121;-133;-231;-117;-1077;10486;12382;2002;19
604888;-879;-335;-1676;-372;-6;430;-158;28;4;784;352;288;-882;299;57;-132;346;-17;344;-1011;10437;12457;1816;19
604889;-592;-1750;-1997;-110;-144;311;-153;27;5;786;357;525;-849;305;52;-145;301;196;759;-1496;10937;12014;1500;19
604890;12;-517;-2175;382;186;-791;-157;28;5;783;-44;447;-934;328;24;-145;-325;-79;-1021;-1474;10466;12420;1572;19
604891;-484;-956;-1732;262;354;470;-158;27;6;778;169;356;-853;305;52;-139;-355;-381;533;-971;10506;12416;1721;19
604892;-521;-482;-1463;-141;333;-107;-155;31;6;778;273;265;-724;323;52;-156;62;-416;-172;-649;10614;12364;1580;19
604893;203;-1070;-2111;-658;166;-50;-157;29;8;787;-82;402;-867;294;48;-145;730;-122;19;-832;10643;12370;1203;19
604894;-410;-562;-2230;256;333;558;-155;30;7;780;88;310;-1081;312;41;-169;-256;-338;614;-801;10762;12295;900;19
604895;-904;-931;-1822;417;89;115;-155;27;10;778;426;269;-935;312;35;-150;-631;-221;391;-453;11138;11975;877;19
604896;-195;-1012;-2506;365;-320;-628;-155;28;6;782;113;560;-1055;281;24;-174;-279;337;-728;-498;10773;12283;1118;19
604897;13;-201;-1743;148;371;64;-159;30;7;776;0;149;-860;312;35;-169;-352;-411;-30;-158;10589;12418;1442;19
604898;-276;-1666;-1940;-1022;538;909;-155;29;10;792;126;666;-976;299;70;-174;1319;-412;756;-397;10907;12191;822;19
604899;-675;-704;-1616;1145;-127;97;-154;31;11;781;310;418;-743;299;17;-187;-1193;139;103;150;11445;11675;1057;19
604900;-314;-261;-1397;87;-480;-86;-157;30;8;788;150;130;-617;292;24;-187;-127;484;-107;384;11460;11589;1629;19
604901;-575;-1189;-1816;-665;-344;883;-151;29;8;796;253;510;-848;292;48;-163;695;353;835;-161;11558;11497;1628;19
604902;-652;-1286;-2496;-380;-519;-740;-153;28;7;793;267;489;-1029;297;12;-169;407;528;-754;-918;11519;11516;1514;19
604903;-56;-514;-2030;800;-281;-609;-154;27;3;781;16;228;-988;323;17;-139;-907;264;-594;-563;11087;11846;2208;19
604904;-781;-173;-1513;-670;122;36;-157;26;6;788;384;301;-653;312;41;-150;646;-131;-58;-579;10658;12209;2335;19
604905;-633;-1572;-2265;-828;-25;-100;-154;29;7;783;228;275;-997;304;52;-121;832;24;-34;-965;11300;11681;1832;19
604906;-73;-485;-1621;-692;397;-756;-154;29;7;786;70;326;-765;315;17;-132;708;-427;-819;-1394;10341;12580;1137;19
604907;28;-1131;-1626;226;-82;512;-155;28;6;788;14;504;-671;310;48;-169;-227;112;498;-1433;10340;12572;1193;19
604908;-300;-191;-1808;534;326;-486;-158;31;7;788;111;285;-750;294;43;-150;-601;-321;-513;-1002;10230;12671;1494;19
604909;234;-1170;-1938;-441;825;95;-156;29;8;785;-98;372;-746;297;65;-150;450;-828;92;-684;10385;12607;1080;19
604910;-286;-638;-2121;-127;246;266;-158;31;9;791;67;328;-1013;280;59;-187;130;-251;243;-448;10435;12609;597;19
604911;-1130;-1348;-1942;1561;-325;1376;-154;29;9;789;512;316;-1026;288;54;-204;-1533;240;1677;-60;11131;11968;1142;19
604912;-350;-234;-2503;-1066;29;-1691;-159;30;8;786;179;231;-1093;323;30;-163;1017;-61;-1767;-228;10510;12500;1292;19
604913;388;-1658;-1919;12;41;840;-158;30;8;782;-207;750;-854;276;72;-187;15;-32;821;-530;10548;12494;891;19
604914;-540;-418;-1602;519;-197;721;-155;29;7;780;229;214;-779;299;51;-180;-533;213;718;-247;11082;11986;1378;19
604915;-769;-1083;-1830;-535;27;184;-153;29;9;780;349;430;-857;316;38;-180;535;-29;154;-490;11369;11722;1241;19
604916;33;-657;-1360;732;139;33;-153;29;7;777;-22;323;-719;312;20;-169;-768;-131;29;-239;11594;11508;1233;19
604917;-61;-305;-1500;-165;314;811;-152;29;9;787;30;246;-625;321;27;-169;178;-304;795;-16;11737;11345;1400;19
604918;-1054;-1277;-2325;-474;227;253;-150;31;10;782;485;630;-1022;297;9;-174;474;-226;219;-198;12200;10895;921;19
604919;-481;-993;-2370;1025;110;-674;-152;30;10;783;199;411;-1182;286;-8;-193;-1090;-109;-663;344;12088;11004;1058;19
604920;-437;79;-1692;-572;22;115;-153;28;10;787;206;68;-822;297;16;-198;584;-24;84;445;11828;11267;1171;19
604921;650;-1780;-1507;297;202;-183;-151;31;12;784;-348;565;-695;292;-1;-169;-341;-198;-239;138;12261;10840;772;19
604922;-444;-522;-1718;-351;272;1084;-151;32;11;790;220;421;-813;297;9;-187;380;-261;1094;212;12092;11033;677;19
604923;-1112;-1429;-1529;310;-147;1140;-147;32;11;787;473;428;-693;304;-8;-185;-307;166;1123;76;12913;10062;652;19
604924;-416;-496;-1780;189;-553;-402;-149;30;10;791;176;203;-787;286;-48;-185;-205;554;-421;232;12820;10132;1164;19
604925;2;-638;-1978;-643;-205;99;-147;29;8;787;8;401;-881;302;-24;-168;652;208;82;-137;12575;10435;1180;19
604926;-301;-772;-2381;58;299;868;-146;29;8;790;123;379;-1019;310;-30;-148;-74;-344;886;-381;12931;10014;892;19
604927;-1134;-970;-1853;519;316;260;-145;27;12;787;498;299;-974;297;-65;-168;-393;-177;38;2;13283;9565;710;19
604928;-704;-767;-2415;243;-340;-752;-149;30;10;785;331;442;-1122;320;-65;-172;-386;404;-625;48;12855;10114;949;19
604929;-584;-616;-1925;44;-422;-533;-150;30;9;786;266;305;-863;324;-48;-148;-60;358;-518;15;12507;10487;1419;19
604930;383;-1018;-1784;-268;195;-459;-150;31;9;792;-201;381;-744;302;-24;-168;240;-211;-502;-20;12273;10765;1389;19
604931;-535;-1191;-1884;-23;773;1137;-149;31;13;793;162;551;-869;313;-8;-161;234;-672;805;192;12335;10742;925;19
604932;-698;-310;-1318;564;217;121;-149;31;12;786;340;230;-680;284;-25;-203;-713;-311;195;749;12816;10152;746;19
604933;-1046;-1186;-1855;-345;-298;573;-148;30;13;781;455;387;-843;273;-43;-209;174;113;663;843;13015;9888;759;19
604934;-398;-1235;-2381;56;-652;-1137;-149;28;11;779;235;435;-970;291;-48;-179;96;630;-995;345;12815;10159;934;19
604935;94;-141;-2474;-135;-543;-885;-153;28;8;788;-44;353;-1118;296;-24;-161;-126;711;-1360;221;11946;11106;1532;19
604936;-568;-1187;-2370;-1318;96;603;-149;28;8;781;140;317;-1046;320;22;-168;1380;-98;700;-229;11865;11214;1359;19
604937;-577;-1380;-1582;547;60;-572;-149;27;7;792;237;520;-814;308;-12;-148;-520;-232;194;-480;12209;10877;919;19
604938;-191;-302;-1720;-39;158;-578;-153;29;8;791;122;220;-736;313;-1;-155;-158;-91;-843;-119;11605;11500;1215;19
604939;-48;-790;-1738;-614;143;167;-154;28;10;785;33;381;-769;308;20;-161;578;-172;105;-210;11423;11715;816;19
604940;-257;-957;-2337;-246;63;127;-152;29;10;781;70;494;-988;296;20;-185;278;-37;75;-477;11488;11665;399;19
604941;-1168;-942;-1775;-64;104;423;-149;30;11;791;494;288;-899;284;0;-196;145;-89;472;-436;11761;11397;189;19
604942;-110;-516;-2325;-80;-624;-1351;-151;28;9;787;44;284;-1004;278;-17;-196;42;605;-1383;-590;11440;11710;309;19
604943;-357;-917;-3009;976;-71;-180;-155;29;11;781;109;495;-1327;278;0;-172;-916;105;-231;-626;10951;12147;753;19
604944;-179;50;-2362;-205;228;70;-153;28;9;787;58;-29;-986;296;28;-168;82;-189;69;-153;11064;12031;1116;19
604945;-680;-2233;-1540;-418;234;1117;-151;29;12;792;383;891;-811;302;28;-192;671;-309;962;-508;11260;11887;289;19
604946;-437;-613;-1376;982;-268;-403;-151;28;8;788;219;383;-675;313;4;-185;-1012;285;-397;-296;11549;11589;820;19
604947;-123;-89;-1477;-201;-72;181;-153;29;8;780;85;73;-659;296;22;-179;92;72;149;-129;11462;11639;1253;19
604948;-507;-1004;-2784;-1388;145;674;-150;28;8;791;203;524;-1024;296;11;-168;1435;-56;431;-736;11525;11596;771;19
604949;-1292;-1379;-2174;480;281;465;-148;28;11;786;513;436;-1056;302;-11;-155;-347;-280;510;-891;12084;11027;91;19
604950;-176;-360;-2374;205;-231;-1253;-151;29;9;794;89;153;-1007;296;-22;-168;-350;233;-1152;-528;11826;11316;482;19
604951;-147;-465;-1965;588;-113;-178;-154;30;10;791;59;361;-993;302;17;-184;-642;118;-413;-322;11253;11874;844;19
604952;-571;-460;-2311;-920;-230;496;-152;29;10;772;212;3;-988;308;28;-177;863;210;639;-489;11488;11642;831;19
604953;-426;-1417;-1954;-538;-153;261;-149;26;11;787;254;717;-905;296;0;-177;641;150;196;-1183;11501;11606;256;19
604954;-342;-549;-1922;641;119;-242;-151;28;9;788;128;284;-871;313;-22;-160;-680;-135;-240;-1018;11532;11588;375;19
604955;-471;-602;-1411;-54;168;166;-151;28;9;786;232;276;-657;320;0;-166;24;-167;148;-744;11511;11624;503;19
604956;-413;-662;-2124;74;-490;-62;-151;30;8;785;179;278;-946;308;-17;-160;-97;485;-58;-838;11550;11576;564;19
604957;-237;-846;-2292;273;260;-51;-150;29;7;789;122;392;-952;291;-11;-161;-265;-256;-73;-866;11442;11676;663;19
604958;-455;-456;-3125;237;688;425;-151;30;10;791;170;218;-1478;308;-17;-171;-228;-681;431;-411;11625;11527;489;19
604959;-329;-1843;-1683;826;968;1032;-150;29;14;787;159;773;-791;307;-11;-184;-756;-940;1053;414;12041;11098;341;19
604960;-306;-2;-1422;1155;272;765;-150;30;13;788;150;148;-736;273;-6;-232;-1235;-287;721;1649;12375;10591;636;19
604961;-393;-36;-1707;-613;40;1590;-146;31;13;789;129;-9;-697;268;0;-233;604;1;1564;1734;13082;9670;888;19
604962;-872;-1735;-1750;-1013;410;1102;-142;32;14;787;372;589;-866;278;-70;-227;1100;-431;1170;1071;13934;8548;242;19
604963;-523;-670;-2018;-511;143;-200;-141;33;16;783;235;309;-914;236;-97;-219;457;-153;-231;823;14033;8416;-117;19
604964;-147;-789;-2282;-57;39;-14;-140;34;14;788;50;395;-1121;230;-108;-214;69;-50;-39;499;14002;8483;-424;19
604965;-276;-895;-2103;87;-218;-279;-142;34;13;783;118;361;-971;252;-113;-219;-100;212;-274;589;13931;8599;-270;19
604966;-493;-757;-2109;158;-551;-644;-143;33;12;783;204;349;-944;259;-102;-208;-195;541;-666;552;13652;9041;101;19
604967;-461;-332;-1856;73;-239;-249;-143;31;11;786;210;186;-897;265;-80;-225;-130;224;-286;566;13391;9415;380;19
604968;-355;-1107;-1404;-38;-152;-452;-146;31;12;788;173;629;-699;281;-73;-208;47;143;-491;255;13250;9626;386;19
604969;-731;-747;-1819;-43;-496;-143;-146;30;9;780;323;277;-854;275;-62;-177;8;489;-149;187;13145;9756;642;19
604970;-351;-1141;-2182;-5;-494;-759;-147;29;9;789;150;519;-936;292;-68;-147;11;489;-791;-221;12810;10176;852;19
604971;-784;-358;-2433;395;-352;-148;-147;28;7;778;354;214;-1156;305;-51;-166;-460;347;-177;74;12476;10515;1488;19
604972;-686;-679;-1643;-799;-104;-125;-150;29;8;784;285;265;-723;321;-28;-147;796;92;-160;-264;12411;10587;1504;19
604973;-54;-1774;-1588;-131;359;-581;-150;28;6;789;34;779;-722;310;-41;-142;172;-372;-579;-703;12231;10831;1024;19
604974;-624;-364;-1843;338;39;422;-149;28;8;781;300;295;-823;299;-17;-153;-382;-22;372;-170;12046;11024;1330;19
604975;-382;-667;-1799;-418;224;-125;-149;28;9;784;165;285;-862;310;-17;-177;389;-237;-139;-72;12288;10771;1190;19
604976;-155;-1422;-2077;305;508;1670;-147;30;8;792;28;653;-1030;304;-35;-160;-240;-498;1667;-144;12563;10482;851;19
604977;-1152;-307;-1555;64;196;1073;-144;30;10;788;522;62;-697;280;-64;-147;-66;-171;1074;110;13231;9614;968;19
604978;-894;-1154;-1905;-946;185;21;-143;30;10;783;399;519;-915;280;-86;-166;951;-196;-10;-199;13480;9298;480;19
604979;-416;-926;-2059;506;10;-176;-141;30;10;781;191;366;-939;291;-99;-153;-551;-12;-249;-288;13478;9304;356;19
604980;-518;-671;-1937;11;-403;-589;-143;30;10;785;227;284;-912;304;-104;-177;-67;457;-634;-203;13221;9657;573;19
604981;-652;-698;-2304;714;-389;-488;-145;31;7;784;295;344;-942;291;-70;-171;-864;320;-453;-168;12868;10081;1095;19
604982;-392;-53;-2006;-347;-86;-264;-149;28;7;782;177;38;-867;320;-35;-166;459;18;-294;-9;12681;10283;1373;19
604983;-497;-1217;-1816;-589;328;65;-147;29;8;788;211;590;-777;304;-41;-160;576;-362;76;-295;12633;10390;892;19
604984;-591;-719;-1784;-477;56;-450;-147;29;10;785;253;221;-793;297;-57;-160;460;-80;-622;-492;12588;10464;475;19
604985;-402;-924;-2006;-269;-124;-38;-146;28;9;792;219;413;-928;291;-51;-166;280;133;-107;-717;12326;10768;242;19
604986;-514;-544;-1712;-313;-271;90;-147;31;10;787;160;256;-843;304;-41;-166;213;60;-37;-832;12272;10822;188;19
604987;-715;-592;-1743;267;-3;471;-147;27;10;794;281;355;-859;308;-51;-166;-132;64;493;-1129;12449;10588;262;19
604988;-787;-619;-2253;-312;-205;-307;-145;31;7;788;414;56;-1013;304;-57;-153;20;208;135;-1104;12641;10357;398;19
604989;-173;-1173;-2386;891;-440;-879;-148;27;8;788;105;665;-1065;308;-75;-147;-409;387;-1111;-1382;12096;10951;543;19
604990;-842;-269;-1968;223;-123;165;-151;26;6;785;342;119;-1199;308;-35;-142;-114;29;14;-1033;11781;11274;1213;19
604991;-444;-895;-1290;239;610;15;-150;27;4;791;199;356;-603;313;-11;-129;-567;-604;235;-614;11939;11111;1440;19
604992;-640;-821;-1579;-585;558;-326;-152;29;9;789;361;404;-844;307;-11;-166;341;-609;-563;-227;11737;11372;1149;19
604993;-95;-772;-1805;-146;3;-834;-151;33;9;782;68;544;-808;289;0;-177;190;-13;-1041;-350;11348;11793;678;19
604994;-338;-434;-1798;-113;-238;378;-154;29;11;795;115;209;-796;304;0;-201;36;261;312;-401;11307;11822;813;19
604995;-703;-1349;-2220;-920;-81;98;-152;29;10;782;336;577;-1040;302;4;-160;978;70;32;-887;11449;11675;495;19
604996;-640;-732;-2006;843;299;-221;-152;30;8;786;275;426;-906;297;-11;-184;-862;-258;-274;-886;11397;11730;426;19
604997;-318;-548;-1797;-354;-700;-236;-152;28;8;789;139;118;-886;315;-6;-166;286;612;-194;-791;11353;11770;629;19
604998;-783;-1073;-2560;733;-391;-355;-153;28;6;792;283;719;-1110;302;4;-160;-542;424;-486;-1312;10962;12069;944;19
604999;-1035;-317;-1899;431;-873;-464;-155;28;3;781;450;83;-971;308;22;-136;-569;836;-389;-1130;10891;12054;1806;19
605000;-384;-1100;-1743;-323;-532;-782;-157;28;2;790;208;466;-765;315;48;-105;254;558;-773;-1540;10404;12369;2200;19
605001;193;-328;-1633;-643;101;-1547;-159;29;1;790;-101;221;-703;315;59;-73;552;-89;-1636;-1737;9464;13091;2118;19
605002;-252;-1145;-2086;-846;224;10;-163;31;1;792;73;577;-877;278;94;-92;900;-178;-122;-1925;8764;13620;1551;19
605003;-750;-790;-1872;-378;112;83;-161;31;4;794;332;372;-910;284;100;-134;359;-157;63;-1965;8790;13649;1010;19
605004;-683;-1041;-2078;-272;66;-360;-159;31;5;779;345;507;-952;284;97;-140;317;-20;-410;-2173;8616;13741;812;19
605005;-378;-685;-1927;276;-115;-356;-162;33;4;783;180;400;-921;249;84;-158;-317;101;-381;-2061;8367;13904;935;19
605006;-376;-549;-1856;-58;-19;87;-162;31;4;791;181;288;-822;267;121;-158;-4;47;19;-1990;8211;13988;1180;19
605007;-108;-758;-1724;-136;97;543;-160;29;5;787;78;382;-779;278;132;-121;140;-92;532;-1912;8416;13883;1106;19
605008;-477;-759;-2153;-328;319;228;-161;31;6;797;193;391;-960;284;110;-145;313;-323;224;-1884;8586;13807;737;19
605009;-814;-1188;-1952;580;-69;289;-159;32;6;786;382;427;-969;262;104;-158;-555;28;375;-1698;8887;13637;772;19
605010;-569;-446;-2448;340;-396;-841;-162;30;4;785;249;224;-1127;284;99;-152;-507;403;-804;-1601;8599;13778;1447;19
605011;-359;-343;-2828;-709;-69;-282;-164;32;4;784;147;170;-1244;272;115;-134;700;79;-381;-1840;8065;14080;1325;19
605012;-408;-1855;-2509;277;184;-150;-162;32;5;787;141;792;-1255;256;110;-145;-208;-219;-46;-1886;8073;14095;1020;19
605013;-808;-299;-2232;-187;-702;-412;-163;32;4;794;354;122;-1074;249;132;-145;49;666;-427;-1944;7784;14216;1403;19
605014;-114;-528;-2663;-1934;-687;-1299;-165;33;3;796;53;161;-1161;256;139;-134;1845;705;-1347;-2845;6918;14539;1039;19
605015;847;-703;-2353;-1976;-143;-1047;-165;35;7;792;-402;426;-1007;238;150;-134;2020;150;-1198;-3790;5446;14979;-210;19
605016;169;-244;-1813;-1531;158;352;-163;34;12;791;-81;165;-799;227;164;-192;1543;-158;240;-4175;4729;15043;-1531;19
605017;-609;-209;-1796;-944;496;760;-159;36;14;779;256;133;-778;222;126;-227;1020;-450;683;-4227;4706;14855;-2786;19
605018;-1350;-139;-1368;136;327;673;-159;34;17;783;607;6;-608;211;105;-257;-69;-293;714;-3861;5086;14696;-3419;19
605019;-333;794;-1705;-513;71;-411;-156;35;16;786;197;-95;-745;200;94;-265;646;-89;-576;-3709;4765;14744;-3818;19
605020;-189;696;-1640;564;-726;1562;-155;32;14;788;28;-371;-665;211;81;-272;-566;744;1533;-3753;5658;14441;-3713;19
605021;-604;210;-1965;820;-441;1211;-155;31;13;785;258;-131;-945;240;59;-233;-818;488;1207;-3665;6869;14049;-3232;19
605022;-879;177;-2260;589;-393;1169;-153;30;11;783;388;-51;-1016;268;32;-209;-571;395;1191;-3649;7911;13614;-2684;19
605023;-485;-215;-2472;447;-523;1350;-152;30;7;788;188;76;-1123;280;25;-182;-421;552;1339;-3602;8986;13001;-2382;19
605024;-168;123;-2456;387;-40;1254;-146;28;8;781;62;-2;-1065;321;-12;-158;-372;37;1274;-3504;9956;12333;-2220;19
605025;-207;264;-2051;81;111;1645;-143;30;7;786;34;-176;-959;310;-52;-147;-34;-70;1611;-3128;11007;11474;-2420;19
605026;-802;323;-1897;-26;-122;1228;-138;31;7;789;349;-168;-889;281;-80;-140;48;156;1193;-2994;11824;10620;-2624;19
605027;-566;202;-2088;98;-344;1304;-135;32;6;791;272;-101;-893;268;-120;-123;-102;354;1294;-3008;12544;9751;-2635;19
605028;-260;393;-2262;159;-124;989;-134;36;7;790;77;-200;-1011;252;-155;-105;-107;131;949;-2837;13222;8887;-2567;19
605029;-484;265;-2071;-45;-105;754;-132;37;5;785;212;-153;-961;241;-171;-112;71;108;750;-2822;13616;8238;-2687;19
605030;-316;264;-2058;264;-186;587;-127;37;4;793;135;-147;-899;224;-196;-105;-249;212;586;-2731;13952;7730;-2562;19
605031;-302;299;-2225;354;-98;332;-129;37;2;792;122;-156;-985;233;-206;-99;-377;124;324;-2469;14184;7450;-2377;19
605032;-539;404;-2093;78;-63;138;-127;39;5;790;238;-262;-958;193;-206;-105;-108;50;154;-2227;14315;7310;-2264;19
605033;-416;119;-2195;69;-39;256;-128;39;3;786;181;-85;-988;182;-208;-105;-76;52;260;-2201;14406;7127;-2292;19
605034;-349;411;-2201;-79;-46;400;-128;39;2;787;151;-178;-992;187;-225;-105;101;52;401;-2171;14538;6896;-2192;19
605035;-346;256;-2088;-184;-128;465;-127;40;3;784;149;-142;-956;164;-236;-136;180;146;427;-2281;14723;6466;-2156;19
605036;-570;416;-2145;-59;-174;469;-127;42;3;789;259;-178;-945;182;-241;-105;59;177;462;-2294;14883;6096;-2126;19
605037;-570;376;-1942;-91;-154;438;-125;43;2;780;243;-216;-880;158;-241;-88;69;163;396;-2364;15041;5681;-2084;19
605038;-72;214;-1975;-74;-254;392;-126;44;1;783;23;-156;-898;136;-248;-88;57;284;354;-2469;15173;5320;-1953;19
605039;-317;314;-2200;348;-41;-47;-125;44;2;789;137;-164;-959;136;-254;-81;-361;25;-76;-2319;15260;5207;-1751;19
605040;-580;475;-2078;140;204;-122;-124;42;2;795;270;-193;-945;136;-265;-81;-188;-161;-166;-2114;15272;5258;-1759;19
605041;-409;302;-2077;-19;68;38;-123;45;2;792;190;-163;-957;147;-254;-92;-10;-87;-6;-2024;15281;5327;-1568;19
605042;-393;322;-2158;30;-56;57;-126;44;3;799;177;-132;-968;136;-260;-99;-22;73;19;-2046;15301;5266;-1551;19
605043;-369;298;-2123;-37;19;89;-125;43;3;793;156;-169;-963;147;-254;-88;8;-9;84;-2018;15346;5189;-1392;19
605044;-485;375;-2045;-9;35;53;-125;44;2;787;207;-181;-935;140;-248;-64;-13;-39;35;-1968;15393;5164;-977;19
605045;-459;364;-2113;11;29;41;-126;44;3;796;204;-157;-947;112;-248;-92;-18;-29;13;-1980;15427;5127;-474;19
605046;-380;284;-2131;-10;16;39;-124;44;1;789;161;-150;-949;136;-248;-116;-2;-3;26;-1930;15466;5045;-236;19
605047;-462;366;-2112;-35;42;74;-124;42;4;790;207;-169;-955;118;-260;-99;17;-41;35;-1898;15503;4949;-12;19
605048;-447;405;-2112;-180;49;193;-124;43;1;786;195;-193;-972;94;-260;-92;165;-45;171;-1929;15564;4734;245;19
605049;-454;353;-2103;-152;29;267;-122;47;3;794;202;-177;-931;107;-254;-88;217;3;226;-2112;15605;4505;388;19
605050;-538;369;-2073;-26;-76;411;-121;45;3;787;192;-174;-983;124;-283;-92;-8;19;419;-2084;15726;4079;367;19
605051;-545;576;-1977;8;-240;539;-125;48;1;790;283;-260;-894;100;-272;-88;-1;240;505;-2181;15826;3603;494;19
605052;-128;263;-2033;107;-114;479;-122;50;1;793;38;-151;-874;65;-288;-88;-15;181;470;-2267;15933;2999;661;19
605053;-486;484;-2043;297;21;169;-123;49;2;789;191;-222;-931;60;-272;-68;-331;-1;165;-2045;16025;2629;728;19
605054;-466;413;-2060;169;68;412;-122;49;2;794;218;-212;-928;60;-283;-116;-197;-63;364;-1827;16090;2382;740;19
605055;-334;278;-2106;54;-67;150;-123;50;3;789;134;-156;-954;43;-278;-99;-65;75;146;-1731;16147;2026;772;19
605056;-297;373;-2164;41;-59;177;-121;50;1;791;133;-182;-969;54;-273;-92;-57;66;158;-1675;16173;1820;864;19
605057;-393;369;-2106;-46;16;55;-123;49;4;783;167;-181;-949;32;-267;-99;25;-14;49;-1671;16193;1622;891;19
605058;-448;412;-2077;-135;26;11;-124;52;2;793;202;-196;-939;54;-284;-112;114;-28;-15;-1744;16186;1589;945;19
605059;-549;855;-2067;-34;-84;-138;-154;30;13;844;249;-387;-916;283;16;-235;15;79;-159;3611;-7794;-13791;2111;19
605060;-496;856;-2142;20;-11;7;-155;33;11;843;224;-409;-990;289;22;-241;-36;16;-12;3610;-7743;-13822;2099;19
605061;-431;850;-1918;-104;192;-70;-153;32;15;847;192;-412;-865;289;11;-241;83;-194;-90;3482;-7661;-13843;2446;19
605062;-428;1049;-1855;272;132;6;-153;31;15;840;201;-454;-836;283;22;-259;-308;-132;48;3341;-7605;-13910;2439;19
605063;-313;518;-2018;356;-17;242;-152;32;15;848;132;-290;-903;302;33;-252;-397;28;171;3154;-7821;-13860;2281;19
605064;-295;598;-1834;354;21;68;-156;32;14;841;135;-283;-881;289;27;-246;-329;74;68;2913;-7921;-13903;1981;19
605065;-511;695;-2079;-86;-155;-272;-154;32;14;840;212;-376;-898;289;22;-246;67;81;-364;3097;-7901;-13893;1845;19
605066;-490;827;-2261;-615;-209;211;-154;33;15;836;249;-363;-1040;283;33;-252;654;172;38;3329;-7681;-13930;2079;19
605067;-307;719;-1984;316;90;228;-152;33;15;841;100;-334;-796;278;27;-246;-186;-98;358;3477;-7857;-13755;2328;19
605068;-659;922;-2127;-653;-118;103;-153;31;13;847;271;-478;-941;289;16;-246;568;126;21;3506;-7919;-13706;2360;19
605069;-350;1073;-1643;-135;-51;365;-152;32;14;845;194;-408;-781;296;4;-241;232;7;235;3723;-7945;-13570;2705;19
605070;-311;823;-1964;-130;93;319;-151;31;15;839;127;-463;-835;312;-1;-252;148;5;469;3756;-8283;-13326;2853;19
605071;-370;1047;-1837;-63;330;314;-150;30;17;844;193;-482;-848;307;-24;-244;29;-333;199;3557;-8357;-13297;3023;19
605072;-58;883;-1764;412;307;516;-148;33;16;851;35;-427;-779;296;-8;-240;-368;-333;532;3171;-8617;-13195;3165;19
605073;-78;912;-2031;568;177;448;-148;34;17;838;9;-456;-924;302;-17;-257;-608;-164;461;2694;-8993;-13089;2994;19
605074;-359;688;-2171;-155;-632;260;-151;31;14;842;160;-375;-1028;270;-24;-264;-84;568;191;2265;-9443;-13014;2188;19
605075;-199;436;-2029;-188;-502;-318;-153;29;14;842;93;-237;-926;294;-30;-240;175;512;-325;2826;-9497;-12890;2030;19
605076;27;939;-2115;416;-441;-30;-152;34;11;844;-15;-358;-921;324;-11;-220;-438;460;-88;3123;-9375;-12961;1676;19
